"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
260,"Cumberland County Schools",359,"E E Smith High","12-Sep","966","1,038",93.06,"927","998",92.89,"926",92.76
260,"Cumberland County Schools",361,"Ferguson-Easley Elementary","PK-05","306","318",96.23,"290","302",96.03,"286",94.76
260,"Cumberland County Schools",362,"Grays Creek Middle","8-Jun","998","1,055",94.6,"972","1,025",94.83,"1,075",94.23
260,"Cumberland County Schools",363,"Glendale Acres Elementary","0K-02","235","248",94.76,"231","242",95.45,"258",94.96
260,"Cumberland County Schools",364,"Alderman Road Elementary","PK-05","594","631",94.14,"660","699",94.42,"665",94.14
260,"Cumberland County Schools",365,"R Max Abbott Middle","8-Jun","844","889",94.94,"803","834",96.28,"774",95.48
260,"Cumberland County Schools",366,"Howard L Hall Elementary","0K-05","582","605",96.2,"608","631",96.35,"686",96.5
260,"Cumberland County Schools",367,"Bill Hefner Elementary","0K-05","756","795",95.09,"742","782",94.88,"821",94.88
260,"Cumberland County Schools",368,"Hope Mills Middle","8-Jun","643","681",94.42,"574","608",94.41,"568",93.31
260,"Cumberland County Schools",369,"John R Griffin Middle","8-Jun","919","960",95.73,"887","929",95.48,"959",95.62
260,"Cumberland County Schools",370,"Ed V Baldwin Elementary","PK-06","591","621",95.17,"591","617",95.79,"717",94.42
260,"Cumberland County Schools",371,"Ireland Drive Middle","8-Jun","328","353",92.92,"277","296",93.58,"312",94.55
260,"Cumberland County Schools",372,"Lewis Chapel Middle","8-Jun","546","580",94.14,"520","557",93.36,"586",94.37
260,"Cumberland County Schools",373,"Gallberry Farm Elementary","PK-05","829","872",95.07,"867","912",95.07,"939",94.78
260,"Cumberland County Schools",374,"Alger B. Wilkins High School","12-Sep","88","109",80.73,"69","90",76.67,"98",76.53
260,"Cumberland County Schools",375,"Grays Creek Elementary","PK-05","394","411",95.86,"397","416",95.43,"422",94.31
260,"Cumberland County Schools",380,"Long Hill Elementary","PK-05","464","483",96.07,"430","450",95.56,"451",95.79
260,"Cumberland County Schools",382,"Lucile Souders Elementary","PK-05","438","460",95.22,"448","465",96.34,"462",94.59
260,"Cumberland County Schools",383,"Mac Williams Middle","8-Jun","1,099","1,160",94.74,"1,051","1,112",94.51,"1,076",94.05
260,"Cumberland County Schools",386,"Margaret Willis Elementary","PK-05","307","323",95.05,"299","316",94.62,"318",94.65
260,"Cumberland County Schools",388,"Massey Hill Classical High","12-Sep","319","334",95.51,"318","328",96.95,"310",96.45
260,"Cumberland County Schools",396,"Mary McArthur Elementary","PK-05","402","420",95.71,"421","437",96.34,"442",94.8
260,"Cumberland County Schools",397,"E Melvin Honeycutt Elementary","PK-05","717","751",95.47,"768","799",96.12,"876",95.66
260,"Cumberland County Schools",398,"E E Miller Elementary","PK-05","499","518",96.33,"507","527",96.2,"504",95.63
260,"Cumberland County Schools",400,"Montclair Elementary","PK-05","415","433",95.84,"442","462",95.67,"443",95.49
260,"Cumberland County Schools",401,"Morganton Road Elementary","0K-05","470","494",95.14,"473","498",94.98,"519",93.64
260,"Cumberland County Schools",402,"Manchester Elementary","0K-05","343","363",94.49,"349","368",94.84,"355",93.8
260,"Cumberland County Schools",403,"New Century International Elementary","PK-05","665","691",96.24,"715","729",98.08,"761",96.19
260,"Cumberland County Schools",404,"William H Owen Elementary","PK-05","417","440",94.77,"379","397",95.47,"425",95.06
260,"Cumberland County Schools",405,"Walker Spivey Elementary","PK-05","316","334",94.61,"339","358",94.69,"247",93.52
260,"Cumberland County Schools",406,"Pine Forest Middle","8-Jun","690","726",95.04,"667","701",95.15,"757",94.72
260,"Cumberland County Schools",407,"Lake Rim Elementary","PK-05","626","655",95.57,"614","639",96.09,"663",95.17
260,"Cumberland County Schools",408,"Pine Forest High","12-Sep","1,431","1,530",93.53,"1,454","1,536",94.66,"1,528",93.91
260,"Cumberland County Schools",410,"Ponderosa Elementary","PK-05","329","346",95.09,"319","335",95.22,"315",94.29
260,"Cumberland County Schools",411,"Reid Ross Classical High","12-Sep","293","304",96.38,"299","311",96.14,"303",96.04
260,"Cumberland County Schools",412,"Raleigh Road Elementary","0K-01","207","220",94.09,"204","215",94.88,"231",94.81
260,"Cumberland County Schools",413,"Howard Learning Academy","8-May","60","74",81.08,"60","84",71.43,"75",72
260,"Cumberland County Schools",414,"Benjamin J Martin Elementary","PK-05","479","505",94.85,"512","543",94.29,"573",94.42
260,"Cumberland County Schools",415,"Rockfish Elementary","0K-05","693","727",95.32,"658","689",95.5,"685",95.04
260,"Cumberland County Schools",416,"J W Seabrook Elementary","PK-05","253","267",94.76,"242","257",94.16,"245",93.88
260,"Cumberland County Schools",417,"New Century International Middle","8-Jun","395","409",96.58,"384","401",95.76,"403",96.53
260,"Cumberland County Schools",418,"Seventy-First Classical Middle","8-Jun","485","501",96.81,"459","476",96.43,"451",96.23
260,"Cumberland County Schools",419,"Reid Ross Classical Middle","8-Jun","383","398",96.23,"375","390",96.15,"335",95.82
260,"Cumberland County Schools",424,"Seventy-First High","12-Sep","1,463","1,566",93.42,"1,407","1,492",94.3,"1,451",93.73
260,"Cumberland County Schools",425,"South View Middle","8-Jun","650","694",93.66,"617","657",93.91,"648",93.52
260,"Cumberland County Schools",426,"Sherwood Park Elementary","PK-05","366","386",94.82,"347","366",94.81,"361",94.46
260,"Cumberland County Schools",427,"South View High","12-Sep","1,616","1,735",93.14,"1,643","1,746",94.1,"1,725",94.32
260,"Cumberland County Schools",428,"Spring Lake Middle","8-Jun","455","483",94.2,"445","454",98.02,"452",93.58
260,"Cumberland County Schools",430,"Stedman Elementary","0K-05","275","290",94.83,"290","305",95.08,"328",94.51
260,"Cumberland County Schools",432,"Stedman Primary","PK-01","146","154",94.81,"139","148",93.92,"152",93.42
260,"Cumberland County Schools",434,"Stoney Point Elementary","PK-05","757","786",96.31,"828","857",96.62,"903",96.01
260,"Cumberland County Schools",440,"Sunnyside Elementary","PK-05","338","355",95.21,"359","379",94.72,"363",93.66
260,"Cumberland County Schools",444,"Teresa C Berrien Elementary","0K-05","154","165",93.33,"155","165",93.94,"228",99.56
260,"Cumberland County Schools",446,"Terry Sanford High","12-Sep","1,162","1,236",94.01,"1,209","1,272",95.05,"1,253",94.09
260,"Cumberland County Schools",448,"Vanstory Hills Elementary","5-Feb","463","482",96.06,"488","511",95.5,"517",95.74
260,"Cumberland County Schools",449,"Ramsey Street High","12-Sep","77","96",80.21,"84","106",79.25,"107",76.64
260,"Cumberland County Schools",450,"Warrenwood Elementary","PK-05","389","415",93.73,"383","405",94.57,"394",94.42
260,"Cumberland County Schools",452,"Westarea Elementary","PK-05","519","551",94.19,"485","517",93.81,"547",93.05
260,"Cumberland County Schools",454,"Westover Middle","8-Jun","664","697",95.27,"689","730",94.38,"722",93.35
260,"Cumberland County Schools",455,"Westover High","12-Sep","1,020","1,096",93.07,"1,073","1,137",94.37,"1,140",93.25
260,"Cumberland County Schools",459,"William T Brown Elementary","PK-05","463","494",93.72,"388","413",93.95,"408",93.14
260,"Cumberland County Schools",700,"Cumberland Polytechnic","PK-12","138","143",96.5,"133","136",97.79,"165",98.18
270,"Currituck County Schools",304,"Central Elementary","PK-05","156","166",93.98,"167","172",97.09,"169",97.63
270,"Currituck County Schools",306,"Currituck County High","12-Sep","899","954",94.23,"936","1,005",93.13,"990",93.54
270,"Currituck County Schools",308,"Currituck County Middle","8-Jun","322","342",94.15,"343","362",94.75,"367",93.73
270,"Currituck County Schools",309,"Jarvisburg Elementary","PK-05","232","243",95.47,"249","265",93.96,"267",97
270,"Currituck County Schools",310,"Shawboro Elementary School","0K-05","508","536",94.78,"527","542",97.23,"533",97.19
270,"Currituck County Schools",311,"The JP Knapp ECH (i)School","13-Sep","248","254",97.64,"259","266",97.37,"290",96.9
270,"Currituck County Schools",312,"Knotts Island Elementary","0K-05","75","79",94.94,"77","77",100,"72",94.44
270,"Currituck County Schools",316,"Moyock Elementary","0K-05","460","482",95.44,"465","475",97.89,"486",98.15
270,"Currituck County Schools",318,"Moyock Middle","8-Jun","532","561",94.83,"530","557",95.15,"543",93.92
270,"Currituck County Schools",320,"W T Griggs Elementary","PK-05","225","236",95.34,"232","245",94.69,"252",94.05
280,"Dare County Schools",302,"Cape Hatteras Elementary School","PK-05","260","280",92.86,"271","288",94.1,"287",93.38
280,"Dare County Schools",304,"Cape Hatteras Secondary School","12-Jun","274","297",92.26,"282","307",91.86,"331",89.73
280,"Dare County Schools",306,"Dare County Alternative School","12-Sep","14","17",82.35,"22","30",73.33,"26",65.38
280,"Dare County Schools",308,"Kitty Hawk Elementary School","0K-05","428","448",95.54,"431","454",94.93,"473",95.14
280,"Dare County Schools",310,"Nags Head Elementary School","PK-05","537","562",95.55,"524","550",95.27,"552",94.57
280,"Dare County Schools",312,"Manteo Elementary School","PK-05","666","706",94.33,"654","695",94.1,"639",93.74
280,"Dare County Schools",316,"Manteo High School","12-Sep","420","455",92.31,"438","473",92.6,"488",90.98
280,"Dare County Schools",320,"Manteo Middle School","8-Jun","367","391",93.86,"368","391",94.12,"443",92.78
280,"Dare County Schools",324,"First Flight Elementary School","PK-05","339","357",94.96,"331","350",94.57,"345",93.91
280,"Dare County Schools",328,"First Flight Middle School","8-Jun","595","631",94.29,"610","649",93.99,"651",93.55
280,"Dare County Schools",330,"First Flight High School","12-Sep","723","777",93.05,"706","757",93.26,"754",92.97
290,"Davidson County Schools",302,"Brier Creek Elementary","PK-05","301","315",95.56,"290","305",95.08,"295",94.92
290,"Davidson County Schools",306,"Northwest Elementary","PK-05","472","492",95.93,"473","492",96.14,"491",96.54
290,"Davidson County Schools",307,"Southmont Elementary","PK-05","356","372",95.7,"349","364",95.88,"383",94.78
290,"Davidson County Schools",308,"Central Davidson High","12-Sep","865","922",93.82,"872","924",94.37,"923",94.26
290,"Davidson County Schools",309,"Central Davidson Middle","8-Jun","776","811",95.68,"747","782",95.52,"777",95.37
290,"Davidson County Schools",310,"Stoner-Thomas School","0K-12","83","91",91.21,"90","96",93.75,"99",90.91
290,"Davidson County Schools",312,"Churchland Elementary","PK-05","464","484",95.87,"433","451",96.01,"446",95.29
290,"Davidson County Schools",314,"Davidson County High School","12-Aug","69","82",84.15,"54","67",80.6,"70",84.29
290,"Davidson County Schools",315,"Davidson Early College","12-Sep","107","108",99.07,"96","98",97.96,"105",98.1
290,"Davidson County Schools",316,"Davis-Townsend Elementary","PK-05","504","525",96,"491","509",96.46,"485",96.29
290,"Davidson County Schools",320,"Denton Elementary","PK-05","361","378",95.5,"353","371",95.15,"358",95.25
290,"Davidson County Schools",322,"E Lawson Brown Middle","8-Jun","699","733",95.36,"666","696",95.69,"700",95
290,"Davidson County Schools",324,"East Davidson High","12-Sep","859","916",93.78,"858","910",94.29,"867",94.35
290,"Davidson County Schools",328,"Fair Grove Elementary","PK-05","511","534",95.69,"501","522",95.98,"509",95.68
290,"Davidson County Schools",330,"Friedberg Elementary","PK-05","443","458",96.72,"429","445",96.4,"449",95.99
290,"Davidson County Schools",332,"Hasty Elementary","0K-05","506","525",96.38,"494","511",96.67,"521",96.55
290,"Davidson County Schools",333,"Friendship Elementary","PK-05","474","493",96.15,"456","472",96.61,"452",96.46
290,"Davidson County Schools",334,"Ledford Middle","8-Jun","704","733",96.04,"651","679",95.88,"676",95.86
290,"Davidson County Schools",336,"Ledford Senior High","12-Sep","1,145","1,211",94.55,"1,189","1,254",94.82,"1,250",94.72
290,"Davidson County Schools",344,"Midway Elementary","PK-05","474","491",96.54,"460","477",96.44,"483",96.27
290,"Davidson County Schools",348,"North Davidson High","12-Sep","1,394","1,484",93.94,"1,424","1,512",94.18,"1,542",93.9
290,"Davidson County Schools",350,"North Davidson Middle","8-Jun","739","772",95.73,"721","750",96.13,"725",95.59
290,"Davidson County Schools",351,"Oak Grove Middle","8-Jun","713","746",95.58,"698","724",96.41,"714",95.8
290,"Davidson County Schools",352,"Pilot Elementary","PK-05","437","455",96.04,"431","449",95.99,"441",96.37
290,"Davidson County Schools",356,"Reeds Elementary","PK-05","348","364",95.6,"352","369",95.39,"347",95.68
290,"Davidson County Schools",364,"Silver Valley Elementary","PK-05","239","250",95.6,"238","251",94.82,"243",95.06
290,"Davidson County Schools",365,"South Davidson High","12-Sep","391","421",92.87,"384","410",93.66,"396",93.43
290,"Davidson County Schools",366,"Southwood Elementary","PK-05","577","602",95.85,"604","632",95.57,"612",95.42
290,"Davidson County Schools",367,"South Davidson Middle","8-Jun","319","336",94.94,"290","306",94.77,"297",94.95
290,"Davidson County Schools",375,"Tyro Elementary","PK-05","378","395",95.7,"366","384",95.31,"388",95.36
290,"Davidson County Schools",376,"Tyro Middle","8-Jun","599","632",94.78,"589","616",95.62,"600",95
290,"Davidson County Schools",380,"Wallburg Elementary","PK-05","785","816",96.2,"799","833",95.92,"829",95.66
290,"Davidson County Schools",384,"Welcome Elementary","PK-05","599","625",95.84,"583","608",95.89,"574",95.47
290,"Davidson County Schools",388,"West Davidson High","12-Sep","715","761",93.96,"713","750",95.07,"737",95.39
290,"Davidson County Schools",389,"Yadkin Valley Regional Career Academy","13-Sep","120","126",95.24,"141","147",95.92,"172",95.93
291,"Lexington City Schools",308,"Charles England Elementary School","5-Jan","549","575",95.48,"415","434",95.62,"453",95.36
291,"Lexington City Schools",332,"Lexington Middle School","8-Jun","629","661",95.16,"614","652",94.17,"658",94.38
291,"Lexington City Schools",336,"Lexington Senior High","12-Sep","701","756",92.72,"705","759",92.89,"753",92.56
291,"Lexington City Schools",340,"Pickett Elementary School","5-Jan","368","385",95.58,"441","462",95.45,"422",94.55
291,"Lexington City Schools",348,"South Lexington School","PK-00","263","278",94.6,"214","227",94.27,"258",93.02
291,"Lexington City Schools",350,"South Lexington Development Center","0K-12","31","33",93.94,"34","37",91.89,"41",95.12
291,"Lexington City Schools",352,"Southwest Elementary School","5-Jan","320","334",95.81,"416","437",95.19,"411",95.13
292,"Thomasville City Schools",316,"Liberty Drive Elementary","5-Apr","346","358",96.65,"346","361",95.84,"385",95.06
292,"Thomasville City Schools",318,"Thomasville Primary","PK-03","766","801",95.63,"787","825",95.39,"758",94.72
292,"Thomasville City Schools",320,"Thomasville Middle","8-Jun","518","543",95.4,"476","498",95.58,"502",94.62
292,"Thomasville City Schools",324,"Thomasville High","12-Sep","635","673",94.35,"647","691",93.63,"649",92.91
300,"Davie County Schools",306,"Central Davie Academy","12-Jun","11","15",73.33,"18","21",85.71,"17",88.24
300,"Davie County Schools",308,"Cooleemee Elementary","0K-05","429","452",94.91,"456","479",95.2,"468",94.44
300,"Davie County Schools",310,"Cornatzer Elementary","PK-05","371","384",96.61,"345","359",96.1,"354",96.05
300,"Davie County Schools",312,"Davie County High","12-Sep","1,614","1,751",92.18,"1,634","1,733",94.29,"1,709",93.86
300,"Davie County Schools",314,"Davie County Early College High","13-Sep","152","155",98.06,"150","154",97.4,"164",98.17
300,"Davie County Schools",320,"Mocksville Elementary","0K-05","552","576",95.83,"553","579",95.51,"593",95.45
300,"Davie County Schools",325,"North Davie Middle","8-Jun","426","446",95.52,"434","454",95.59,"426",95.31
300,"Davie County Schools",326,"Pinebrook Elementary","0K-05","489","512",95.51,"479","501",95.61,"496",95.36
300,"Davie County Schools",328,"Shady Grove Elementary","0K-05","535","555",96.4,"522","542",96.31,"539",96.1
300,"Davie County Schools",330,"South Davie Middle","8-Jun","523","544",96.14,"534","560",95.36,"522",95.02
300,"Davie County Schools",336,"William R Davie Elementary","0K-05","382","400",95.5,"369","387",95.35,"377",95.49
300,"Davie County Schools",337,"William Ellis Middle","8-Jun","485","505",96.04,"477","496",96.17,"518",95.37
310,"Duplin County Schools",304,"B F Grady Elementary","PK-08","881","921",95.66,"885","927",95.47,"930",94.84
310,"Duplin County Schools",308,"Beulaville Elementary","PK-08","877","935",93.8,"855","915",93.44,"888",92.91
310,"Duplin County Schools",324,"Charity Middle","8-Jun","497","518",95.95,"462","483",95.65,"510",94.31
310,"Duplin County Schools",330,"Chinquapin Elementary","PK-08","555","582",95.36,"511","534",95.69,"514",95.14
310,"Duplin County Schools",336,"Warsaw Elementary","PK-05","541","566",95.58,"542","572",94.76,"555",94.95
310,"Duplin County Schools",338,"Duplin Early College High","13-Sep","172","176",97.73,"170","175",97.14,"182",99.45
310,"Duplin County Schools",340,"E E Smith Middle","PK-08","360","379",94.99,"337","353",95.47,"364",94.51
310,"Duplin County Schools",344,"East Duplin High","12-Sep","892","963",92.63,"921","981",93.88,"942",94.69
310,"Duplin County Schools",352,"James Kenan High","12-Sep","642","693",92.64,"664","692",95.95,"685",94.89
310,"Duplin County Schools",356,"Kenansville Elementary","PK-05","369","384",96.09,"377","392",96.17,"388",95.88
310,"Duplin County Schools",360,"North Duplin Elementary","PK-06","618","649",95.22,"640","672",95.24,"648",94.44
310,"Duplin County Schools",364,"North Duplin Jr Sr High","12-Jul","485","513",94.54,"492","521",94.43,"504",93.06
310,"Duplin County Schools",384,"Rose Hill-Magnolia Elementary","PK-05","736","769",95.71,"713","745",95.7,"726",94.9
310,"Duplin County Schools",388,"Wallace Elementary","PK-05","739","774",95.48,"784","826",94.92,"811",93.96
310,"Duplin County Schools",392,"Wallace-Rose Hill High","12-Sep","618","647",95.52,"628","666",94.29,"657",94.37
310,"Duplin County Schools",396,"Warsaw Middle","PK-08","229","234",97.86,"227","236",96.19,"238",94.12
320,"Durham Public Schools",304,"Bethesda Elementary","PK-05","636","669",95.07,"635","665",95.49,"681",94.42
320,"Durham Public Schools",306,"Brogden Middle","8-Jun","609","647",94.13,"551","585",94.19,"546",92.86
320,"Durham Public Schools",308,"Burton Elementary","PK-05","351","365",96.16,"330","345",95.65,"350",94.86
320,"Durham Public Schools",309,"J D Clement Early College HS","12-Sep","330","340",97.06,"342","353",96.88,"349",96.85
320,"Durham Public Schools",310,"Eastway Elementary","PK-05","548","577",94.97,"552","580",95.17,"550",94.18
320,"Durham Public Schools",312,"C E Jordan High","12-Sep","1,710","1,818",94.06,"1,819","1,944",93.57,"1,946",93.83
320,"Durham Public Schools",313,"Easley Elementary","0K-05","552","571",96.67,"562","581",96.73,"559",96.06
320,"Durham Public Schools",314,"The School for Creative Studies","12-Jun","416","435",95.63,"496","515",96.31,"597",95.31
320,"Durham Public Schools",315,"Eno Valley Elementary","PK-05","527","557",94.61,"529","562",94.13,"520",93.65
320,"Durham Public Schools",316,"George L Carrington Middle","8-Jun","1,021","1,084",94.19,"942","998",94.39,"932",94.31
320,"Durham Public Schools",317,"City of Medicine Academy","12-Sep","292","301",97.01,"285","292",97.6,"318",96.86
320,"Durham Public Schools",318,"Club Boulevard Elementary","0K-05","479","500",95.8,"473","492",96.14,"492",95.53
320,"Durham Public Schools",319,"Creekside Elementary","0K-05","864","901",95.89,"897","933",96.14,"896",95.2
320,"Durham Public Schools",320,"Glenn Elementary","0K-05","625","661",94.55,"664","703",94.45,"700",93.14
320,"Durham Public Schools",322,"Durham's Performance Learning Center","12-Sep","147","187",78.61,"137","173",79.19,"161",76.4
320,"Durham Public Schools",323,"Durham School of the Arts","12-Jun","1,553","1,633",95.1,"1,541","1,619",95.18,"1,696",95.22
320,"Durham Public Schools",324,"Hillandale Elementary","PK-05","632","659",95.9,"626","653",95.87,"649",95.22
320,"Durham Public Schools",325,"Hillside High","12-Sep","1,156","1,252",92.33,"1,155","1,247",92.62,"1,235",91.5
320,"Durham Public Schools",327,"Hope Valley Elementary","0K-05","618","646",95.67,"625","649",96.3,"638",94.83
320,"Durham Public Schools",328,"Holt Elementary","PK-05","595","623",95.51,"622","653",95.25,"656",94.36
320,"Durham Public Schools",332,"Forest View Elementary","0K-05","677","707",95.76,"698","729",95.75,"764",95.16
320,"Durham Public Schools",336,"DPS Hospital School","PK-12","57","59",96.61,"34","34",100,"35",100
320,"Durham Public Schools",338,"James E Shepard Middle","8-Jun","497","516",96.32,"479","502",95.42,"445",94.61
320,"Durham Public Schools",339,"Lakewood Elementary","PK-05","440","469",93.82,"448","473",94.71,"451",94.01
320,"Durham Public Schools",340,"Little River Elementary","PK-07","342","355",96.34,"375","393",95.42,"469",95.1
320,"Durham Public Schools",341,"Lakeview School","12-Jun","68","94",72.34,"73","101",72.28,"90",71.11
320,"Durham Public Schools",342,"Lakewood Montessori Middle","8-Jun","274","283",96.82,"290","298",97.32,"293",96.93
320,"Durham Public Schools",343,"Lucas Middle","8-Jun","615","655",93.89,"567","606",93.56,"529",93.01
320,"Durham Public Schools",344,"Fayetteville Street Elementary","PK-05","229","243",94.24,"262","278",94.24,"283",92.93
320,"Durham Public Schools",346,"Lowe's Grove Middle","8-Jun","663","724",91.57,"621","673",92.27,"606",91.75
320,"Durham Public Schools",347,"George Watts Elementary","PK-05","324","336",96.43,"338","350",96.57,"346",95.95
320,"Durham Public Schools",348,"Mangum Elementary","0K-05","332","349",95.13,"308","323",95.36,"316",94.3
320,"Durham Public Schools",352,"Merrick-Moore Elementary","0K-05","676","713",94.81,"642","675",95.11,"613",93.8
320,"Durham Public Schools",353,"Middle College HS @ DTCC","12-Nov","152","154",98.7,"154","156",98.72,"153",98.69
320,"Durham Public Schools",354,"Morehead Montessori","PK-05","204","210",97.14,"211","219",96.35,"226",96.02
320,"Durham Public Schools",355,"Neal Middle","8-Jun","801","860",93.14,"736","783",94,"769",94.15
320,"Durham Public Schools",356,"Northern High","12-Sep","1,302","1,410",92.34,"1,329","1,436",92.55,"1,450",92.21
320,"Durham Public Schools",360,"Oak Grove Elementary","PK-05","554","577",96.01,"583","611",95.42,"603",95.36
320,"Durham Public Schools",362,"Parkwood Elementary","PK-05","553","586",94.37,"508","535",94.95,"554",94.22
320,"Durham Public Schools",363,"E K Powe Elementary","PK-05","437","459",95.21,"488","513",95.13,"481",95.63
320,"Durham Public Schools",364,"Pearsontown Elementary","PK-05","785","797",98.49,"775","785",98.73,"794",98.61
320,"Durham Public Schools",365,"Riverside High","12-Sep","1,649","1,759",93.75,"1,669","1,784",93.55,"1,785",91.37
320,"Durham Public Schools",366,"Sherwood Githens Middle","8-Jun","941","1,006",93.54,"855","909",94.06,"919",93.69
320,"Durham Public Schools",367,"R N Harris Elementary","PK-05","372","388",95.88,"327","342",95.61,"313",95.85
320,"Durham Public Schools",368,"Southern School of Energy and Sustainabi","12-Sep","1,120","1,235",90.69,"1,223","1,349",90.66,"1,421",89.66
320,"Durham Public Schools",369,"Sandy Ridge Elementary","PK-05","569","594",95.79,"562","584",96.23,"590",95.93
320,"Durham Public Schools",370,"Rogers-Herr Middle","8-Jun","610","631",96.67,"608","628",96.82,"617",96.92
320,"Durham Public Schools",372,"Southwest Elementary","PK-05","625","649",96.3,"588","611",96.24,"638",95.3
320,"Durham Public Schools",374,"C C Spaulding Elementary","PK-05","260","276",94.2,"246","265",92.83,"262",93.89
320,"Durham Public Schools",376,"Spring Valley Elementary","PK-05","548","572",95.8,"512","532",96.24,"546",94.51
320,"Durham Public Schools",388,"W G Pearson Elementary","PK-05","516","546",94.51,"498","524",95.04,"472",94.07
320,"Durham Public Schools",400,"Y E Smith Elementary","PK-05","384","407",94.35,"361","381",94.75,"396",93.69
320,"Durham Public Schools",701,"Hillside New Tech High","12-Sep","256","269",95.17,"209","220",95,"207",95.65
330,"Edgecombe County Public Schools",304,"G W Bulluck Elementary","PK-05","639","680",93.97,"644","686",93.88,"677",93.35
330,"Edgecombe County Public Schools",308,"G W Carver Elementary","PK-05","695","744",93.41,"696","741",93.93,"714",94.12
330,"Edgecombe County Public Schools",312,"Coker-Wimberly Elementary","PK-05","298","314",94.9,"281","299",93.98,"284",94.37
330,"Edgecombe County Public Schools",326,"Edgecombe Early College High","13-Sep","148","152",97.37,"153","155",98.71,"158",98.1
330,"Edgecombe County Public Schools",328,"North Edgecombe High","12-Sep","217","234",92.74,"213","228",93.42,"239",93.31
330,"Edgecombe County Public Schools",332,"Phillips Middle","8-Jun","141","152",92.76,"128","137",93.43,"124",92.74
330,"Edgecombe County Public Schools",334,"Princeville Elementary","PK-05","191","202",94.55,"207","222",93.24,"214",93.46
330,"Edgecombe County Public Schools",340,"South Edgecombe Middle","9-Jun","333","359",92.76,"341","366",93.17,"382",92.67
330,"Edgecombe County Public Schools",344,"W A Pattillo Middle","8-Jun","289","313",92.33,"243","258",94.19,"271",94.83
330,"Edgecombe County Public Schools",348,"West Edgecombe Middle","8-Jun","312","336",92.86,"292","314",92.99,"307",92.51
330,"Edgecombe County Public Schools",350,"SouthWest Edgecombe High","12-Sep","762","825",92.36,"757","823",91.98,"843",92.41
330,"Edgecombe County Public Schools",354,"Stocks Elementary","PK-05","462","483",95.65,"479","503",95.23,"501",95.01
330,"Edgecombe County Public Schools",358,"Tarboro High","12-Sep","541","574",94.25,"554","592",93.58,"601",93.01
330,"Edgecombe County Public Schools",360,"Martin Millennium Academy","PK-08","464","486",95.47,"604","629",96.03,"629",95.23
340,"Winston Salem/Forsyth County Schools",308,"Ashley Academy","PK-05","483","513",94.15,"468","500",93.6,"505",92.48
340,"Winston Salem/Forsyth County Schools",311,"Atkins Academic & Tech High","12-Sep","558","589",94.74,"679","718",94.57,"852",94.6
340,"Winston Salem/Forsyth County Schools",314,"Bolton Elementary","PK-05","457","477",95.81,"440","462",95.24,"465",94.62
340,"Winston Salem/Forsyth County Schools",320,"Brunson Elementary","PK-05","620","645",96.12,"587","611",96.07,"601",95.67
340,"Winston Salem/Forsyth County Schools",326,"Caleb's Creek Elementary","PK-05","787","823",95.63,"748","779",96.02,"777",95.24
340,"Winston Salem/Forsyth County Schools",330,"Carver High","12-Sep","534","615",86.83,"551","638",86.36,"611",84.45
340,"Winston Salem/Forsyth County Schools",334,"Cash Elementary","PK-05","622","651",95.55,"625","656",95.27,"661",94.86
340,"Winston Salem/Forsyth County Schools",336,"Carter High School","12-Sep","147","157",93.63,"143","155",92.26,"165",92.12
340,"Winston Salem/Forsyth County Schools",344,"Childrens Center","PK-05","38","46",82.61,"38","46",82.61,"48",87.5
340,"Winston Salem/Forsyth County Schools",348,"Clemmons Elementary","PK-05","687","714",96.22,"703","734",95.78,"748",95.59
340,"Winston Salem/Forsyth County Schools",350,"Clemmons Middle School","8-Jun","871","918",94.88,"937","986",95.03,"1,059",94.62
340,"Winston Salem/Forsyth County Schools",351,"Cook Literacy Model School","PK-05","241","264",91.29,"242","263",92.02,"212",91.98
340,"Winston Salem/Forsyth County Schools",354,"The Downtown School","PK-08","372","381",97.64,"369","380",97.11,"390",96.41
340,"Winston Salem/Forsyth County Schools",362,"Early College of Forsyth Co","12-Sep","202","207",97.58,"215","219",98.17,"245",97.55
340,"Winston Salem/Forsyth County Schools",364,"East Forsyth High","12-Sep","1,680","1,843",91.16,"1,631","1,804",90.41,"1,739",90.28
340,"Winston Salem/Forsyth County Schools",366,"East Forsyth Middle School","8-Jun","667","715",93.29,"654","702",93.16,"725",92.55
340,"Winston Salem/Forsyth County Schools",368,"Easton Elementary School","PK-05","471","492",95.73,"506","534",94.76,"570",94.21
340,"Winston Salem/Forsyth County Schools",372,"Flat Rock Middle","8-Jun","822","874",94.05,"815","868",93.89,"835",93.05
340,"Winston Salem/Forsyth County Schools",376,"Forest Park Elementary","PK-05","591","627",94.26,"593","623",95.18,"636",93.55
340,"Winston Salem/Forsyth County Schools",380,"Gibson Elementary","PK-05","687","727",94.5,"638","674",94.66,"639",93.74
340,"Winston Salem/Forsyth County Schools",382,"Robert B Glenn High School","12-Sep","1,459","1,586",91.99,"1,428","1,547",92.31,"1,493",91.56
340,"Winston Salem/Forsyth County Schools",384,"Griffith Elementary","PK-05","569","596",95.47,"608","633",96.05,"637",95.76
340,"Winston Salem/Forsyth County Schools",385,"Main Street Academy","12-Jun","67","93",72.04,"49","72",68.06,"85",68.24
