LEA ID,LEA Name,School ID,School Name,"Identified  Student  Percentage  (ISP)","Proxy  Identified  Student  Percentage  (ISP)","Eligible to  Participate","Near Eligible to  Participate","Currently  Participating","Participating  as an  Individual  Site","Participating  as Part of a  Group of  Schools","Participating  as Part of an  Entire District","Participating in  Year 4 and  Eligible for a  Grace Year","Student Enrollment in Near-  Eligible, Eligible, and  Participating CEP Schools",Comments
260,Cumberland County Schools,425,South View Middle,46.59%,,X, ,X, ,G1, , ,631,
260,Cumberland County Schools,426,Sherwood Park Elementary,64.50%,,X, ,X, ,G1, , ,400,
260,Cumberland County Schools,427,South View High,34.72%,, ,X, , ,  , , ,1613,
260,Cumberland County Schools,428,Spring Lake Middle,61.42%,,X, ,X, ,G1, , ,451,
260,Cumberland County Schools,430,Stedman Elementary,35.13%,, ,X,X, ,G1, , ,316,
260,Cumberland County Schools,432,Stedman Primary,38.92%,, ,X,X, ,G1, , ,203,
260,Cumberland County Schools,434,Stoney Point Elementary,16.77%,, , , , ,  , , ,,
260,Cumberland County Schools,440,Sunnyside Elementary,62.43%,,X, ,X, ,G1, , ,338,
260,Cumberland County Schools,444,Teresa C Berrien Elementary,86.58%,,X, ,X, ,G1, , ,231,
260,Cumberland County Schools,446,Terry Sanford High,35.71%,, ,X, , ,  , , ,1207,
260,Cumberland County Schools,448,Vanstory Hills Elementary,29.44%,, , , , ,  , , ,,
260,Cumberland County Schools,449,Ramsey Street High Alternative,56.88%,,X, ,X, ,G1, , ,109,
260,Cumberland County Schools,450,Warrenwood Elementary,63.34%,,X, ,X, ,G1, , ,401,
260,Cumberland County Schools,452,Westarea Elementary,76.20%,,X, ,X, ,G1, , ,563,
260,Cumberland County Schools,454,Westover Middle,60.36%,,X, ,X, ,G1, , ,729,
260,Cumberland County Schools,455,Westover High,48.62%,,X, ,X, ,G1, , ,1088,
260,Cumberland County Schools,459,William T Brown Elementary,58.63%,,X, ,X, ,G1, , ,365,
260,Cumberland County Schools,700,Cumberland Polytechnic High School,22.65%,, , , , ,  , , ,,
26C,Capitol Encore Academy,001,Capitol Encore Academy,34.93%,, ,X, , ,  , , ,418,
270,Currituck County Schools,304,Central Elementary,27.63%,, , , , ,  , , ,,
270,Currituck County Schools,306,Currituck County High,15.00%,, , , , ,  , , ,,
270,Currituck County Schools,308,Currituck County Middle,27.72%,, , , , ,  , , ,,
270,Currituck County Schools,309,Jarvisburg Elementary School,34.11%,, ,X, , ,  , , ,258,
270,Currituck County Schools,310,Shawboro Elementary,23.93%,, , , , ,  , , ,,
270,Currituck County Schools,311,Knapp Early College,7.96%,, , , , ,  , , ,,
270,Currituck County Schools,312,Knotts Island Elementary,19.23%,, , , , ,  , , ,,
270,Currituck County Schools,316,Moyock Elementary,9.89%,, , , , ,  , , ,,
270,Currituck County Schools,318,Moyock Middle,16.58%,, , , , ,  , , ,,
270,Currituck County Schools,320,W T Griggs Elementary,29.26%,, , , , ,  , , ,,
280,Dare County Schools,302,Cape Hatteras Elementary,35.83%,, ,X, , ,  , , ,307,
280,Dare County Schools,304,Cape Hatteras Secondary,31.82%,, ,X, , ,  , , ,330,
280,Dare County Schools,306,Dare Co Alternative High,30.00%,, ,X,X,I,  , ,X,10,
280,Dare County Schools,308,Kitty Hawk Elementary,7.76%,, , , , ,  , , ,,
280,Dare County Schools,310,Nags Head Elementary,16.28%,, , , , ,  , , ,,
280,Dare County Schools,312,Manteo Elementary,33.62%,, ,X, , ,  , , ,705,
280,Dare County Schools,316,Manteo High,21.33%,, , , , ,  , , ,,
280,Dare County Schools,320,Manteo Middle,25.27%,, , , , ,  , , ,,
280,Dare County Schools,324,First Flight Elementary,22.46%,, , , , ,  , , ,,
280,Dare County Schools,328,First Flight Middle,11.84%,, , , , ,  , , ,,
280,Dare County Schools,330,First Flight High School,11.21%,, , , , ,  , , ,,
290,Davidson County Schools,302,Brier Creek Elementary,40.95%,,X, , , ,  , , ,315,
290,Davidson County Schools,306,Northwest Elementary,22.47%,, , , , ,  , , ,,
290,Davidson County Schools,307,Southmont Elementary,44.32%,,X, , , ,  , , ,370,
290,Davidson County Schools,308,Central Davidson High,25.66%,, , , , ,  , , ,,
290,Davidson County Schools,309,Central Davidson Middle,37.31%,, ,X, , ,  , , ,788,
290,Davidson County Schools,310,Stoner Thomas,43.43%,,X, , , ,  , , ,99,
290,Davidson County Schools,312,Churchland Elementary,42.67%,,X, , , ,  , , ,464,
290,Davidson County Schools,314,Davidson County Extended Day,42.86%,,X, , , ,  , , ,98,
290,Davidson County Schools,315,Davidson Early College,12.84%,, , , , ,  , , ,,
290,Davidson County Schools,316,D-T Elementary,27.36%,, , , , ,  , , ,,
290,Davidson County Schools,320,Denton Elementary,40.44%,,X, , , ,  , , ,361,
290,Davidson County Schools,322,E Lawson Brown Middle,30.04%,, ,X, , ,  , , ,679,
290,Davidson County Schools,324,East Davidson High,19.52%,, , , , ,  , , ,,
290,Davidson County Schools,328,Fair Grove Elementary,32.68%,, ,X, , ,  , , ,563,
290,Davidson County Schools,330,Friedberg Elementary,25.15%,, , , , ,  , , ,,
290,Davidson County Schools,332,Hasty Elementary,87.31%,,X, , , ,  , , ,197,
290,Davidson County Schools,333,Friendship Elementary,22.15%,, , , , ,  , , ,,
290,Davidson County Schools,334,Ledford Middle,19.51%,, , , , ,  , , ,,
290,Davidson County Schools,336,Ledford Senior High,13.31%,, , , , ,  , , ,,
290,Davidson County Schools,344,Midway Elementary,21.32%,, , , , ,  , , ,,
290,Davidson County Schools,348,North Davidson High,20.72%,, , , , ,  , , ,,
290,Davidson County Schools,349,Oak Grove High School,15.23%,, , , , ,  , , ,,
290,Davidson County Schools,350,North Davidson Middle,22.40%,, , , , ,  , , ,,
290,Davidson County Schools,351,Oak Grove Middle School,16.09%,, , , , ,  , , ,,
290,Davidson County Schools,352,Pilot Elementary,38.69%,, ,X, , ,  , , ,442,
290,Davidson County Schools,356,Reeds Elementary,36.26%,, ,X, , ,  , , ,353,
290,Davidson County Schools,364,Silver Valley Elementary,48.78%,,X, , , ,  , , ,246,
290,Davidson County Schools,365,South Davidson High,27.50%,, , , , ,  , , ,,
290,Davidson County Schools,366,Southwood Elementary,44.01%,,X, , , ,  , , ,634,
290,Davidson County Schools,367,South Davidson Middle,34.13%,, ,X, , ,  , , ,293,
290,Davidson County Schools,375,Tyro Elementary,38.86%,, ,X, , ,  , , ,368,
290,Davidson County Schools,376,Tyro Middle,32.62%,, ,X, , ,  , , ,610,
290,Davidson County Schools,380,Wallburg Elementary,18.21%,, , , , ,  , , ,,
290,Davidson County Schools,384,Welcome Elementary,29.27%,, , , , ,  , , ,,
290,Davidson County Schools,388,West Davidson High,22.45%,, , , , ,  , , ,,
290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,20.32%,, , , , ,  , , ,,
291,Lexington City Schools,308,Charles England Intermediate,69.40%,,X, ,X, ,G1,D, ,451,
291,Lexington City Schools,332,Lexington Middle,59.91%,,X, ,X, ,G1,D, ,691,
291,Lexington City Schools,336,Lexington Senior High,47.41%,,X, ,X, ,G1,D, ,829,
291,Lexington City Schools,340,Pickett Elementary,64.56%,,X, ,X, ,G1,D, ,395,
291,Lexington City Schools,348,South Lexington Elementary,66.01%,,X, ,X, ,G1,D, ,356,
291,Lexington City Schools,350,South Lexington Developmental Center,30.77%,, ,X,X, ,G1,D, ,39,
291,Lexington City Schools,352,Southwest Elementary,65.27%,,X, ,X, ,G1,D, ,452,
292,Thomasville City Schools,316,Liberty Drive Elementary,92.42%,,X, ,X, ,G1,D, ,422,
292,Thomasville City Schools,318,Thomasville Primary,98.94%,,X, ,X, ,G1,D, ,851,
292,Thomasville City Schools,320,Thomasville Middle,92.71%,,X, ,X, ,G1,D, ,549,
292,Thomasville City Schools,324,Thomasville High,87.64%,,X, ,X, ,G1,D, ,712,
298,Residential Schools,202,Eastern NC School for the Deaf,49.30%,,X, ,X, ,G1,D, ,71,
298,Residential Schools,203,Governor Morehead School for the Blind,24.56%,, , ,X, ,G1,D, ,57,
298,Residential Schools,204,NC School for the Deaf,28.00%,, , ,X, ,G1,D, ,75,
300,Davie County Schools,306,Central Davie Academy,34.82%,, ,X, , ,  , , ,112,
300,Davie County Schools,308,Cooleemee Elementary,49.24%,,X, , , ,  , , ,461,
300,Davie County Schools,310,Cornatzer Elementary,30.87%,, ,X, , ,  , , ,366,
300,Davie County Schools,312,Davie County High,24.38%,, , , , ,  , , ,,
300,Davie County Schools,314,Davie County Early College High School,19.41%,, , , , ,  , , ,,
300,Davie County Schools,320,Mocksville Elementary,48.64%,,X, , , ,  , , ,588,
300,Davie County Schools,325,North Davie Middle,20.99%,, , , , ,  , , ,,
300,Davie County Schools,326,Pinebrook Elementary,23.57%,, , , , ,  , , ,,
300,Davie County Schools,328,Shady Grove Elementary,10.55%,, , , , ,  , , ,,
300,Davie County Schools,330,South Davie Middle,40.11%,,X, , , ,  , , ,551,
300,Davie County Schools,336,William R Davie Elementary,39.45%,, ,X, , ,  , , ,398,
300,Davie County Schools,337,William Ellis Middle School,16.88%,, , , , ,  , , ,,
310,Duplin County Schools,304,B F Grady Elementary,42.89%,,X, ,X, ,G1,D, ,956,
310,Duplin County Schools,308,Beulaville Elementary,37.75%,, ,X,X, ,G1,D, ,914,
310,Duplin County Schools,330,Chinquapin Elementary,33.65%,, ,X,X, ,G1,D, ,532,
310,Duplin County Schools,336,Warsaw Elementary,54.35%,,X, ,X, ,G1,D, ,896,
310,Duplin County Schools,338,Duplin Early College High School,29.85%,, , ,X, ,G1,D, ,201,
310,Duplin County Schools,344,East Duplin High,30.99%,, ,X,X, ,G1,D, ,997,
310,Duplin County Schools,352,James Kenan High,38.01%,, ,X,X, ,G1,D, ,663,
310,Duplin County Schools,356,Kenansville Elementary,46.10%,,X, ,X, ,G1,D, ,666,
310,Duplin County Schools,360,North Duplin Elementary,38.87%,, ,X,X, ,G1,D, ,759,
310,Duplin County Schools,364,North Duplin Jr Sr High,28.17%,, , ,X, ,G1,D, ,497,
310,Duplin County Schools,384,Rose Hill-Magnolia Elem,50.75%,,X, ,X, ,G1,D, ,1261,
310,Duplin County Schools,388,Wallace Elementary,48.76%,,X, ,X, ,G1,D, ,1206,
310,Duplin County Schools,392,Wallace-Rose Hill High,35.42%,, ,X,X, ,G1,D, ,686,
320,Durham Public Schools,304,Bethesda Elementary,54.57%,,X, ,X, ,G1, , ,700,
320,Durham Public Schools,306,Brogden Middle,52.89%,,X, , , ,  , , ,537,
320,Durham Public Schools,308,Burton Elementary,55.38%,,X, ,X, ,G1, , ,381,
320,Durham Public Schools,309,J D Clement Early College HS,23.35%,, , , , ,  , , ,,
320,Durham Public Schools,310,Eastway Elementary,71.21%,,X, ,X, ,G1, , ,580,
320,Durham Public Schools,312,C E Jordan High,22.08%,, , , , ,  , , ,,
320,Durham Public Schools,313,Easley Elementary,15.81%,, , , , ,  , , ,,
320,Durham Public Schools,314,School for Creative Studies,23.23%,, , , , ,  , , ,,
320,Durham Public Schools,315,Eno Valley Elementary,57.31%,,X, ,X, ,G1, , ,499,
320,Durham Public Schools,316,George L Carrington Middle,40.63%,,X, , , ,  , , ,854,
320,Durham Public Schools,317,City of Medicine Academy,25.74%,, , , , ,  , , ,,
320,Durham Public Schools,318,Club Boulevard Elementary,29.63%,, , , , ,  , , ,,
320,Durham Public Schools,319,Creekside Elementary,25.57%,, , , , ,  , , ,,
320,Durham Public Schools,320,Glenn Elementary,57.93%,,X, ,X, ,G1, , ,668,
320,Durham Public Schools,322,Performance Learning Center,48.17%,,X, , , ,  , , ,164,
320,Durham Public Schools,323,Durham Sch of the Arts,15.43%,, , , , ,  , , ,,
320,Durham Public Schools,324,Hillandale Elementary,37.03%,, ,X, , ,  , , ,640,
320,Durham Public Schools,325,Hillside High,41.48%,,X, , , ,  , , ,1321,
320,Durham Public Schools,327,Hope Valley Elementary,42.20%,,X, , , ,  , , ,635,
320,Durham Public Schools,328,Holt Elementary,48.44%,,X, , , ,  , , ,735,
320,Durham Public Schools,332,Forest View Elementary,36.09%,, ,X, , ,  , , ,773,
320,Durham Public Schools,336,DPS Hospital School,16.67%,, , , , ,  , , ,,
320,Durham Public Schools,338,James E Shepard Middle,48.01%,,X, , , ,  , , ,452,
320,Durham Public Schools,339,Lakewood Elementary,56.84%,,X, ,X, ,G1, , ,424,
320,Durham Public Schools,340,Little River Elementary,21.35%,, , , , ,  , , ,,
320,Durham Public Schools,341,Lakeview School,63.51%,,X, ,X, ,G1, , ,148,
320,Durham Public Schools,342,Lakewood Montessori School,22.18%,, , , , ,  , , ,,
320,Durham Public Schools,343,Lucas Middle School,42.16%,,X, , , ,  , , ,472,
320,Durham Public Schools,344,Fayetteville Street Elementary,61.62%,,X, ,X, ,G1, , ,297,
320,Durham Public Schools,346,Lowe's Grove Middle,52.76%,,X, , , ,  , , ,597,
320,Durham Public Schools,347,George Watts Elementary,18.11%,, , , , ,  , , ,,
320,Durham Public Schools,348,Mangum Elementary,18.79%,, , , , ,  , , ,,
320,Durham Public Schools,352,Merrick-Moore Elementary,53.17%,,X, ,X, ,G1, , ,630,
320,Durham Public Schools,354,Morehead Montessori,19.32%,, , , , ,  , , ,,
320,Durham Public Schools,355,Neal Middle,45.41%,,X, , , ,  , , ,784,
320,Durham Public Schools,356,Northern High,33.96%,, ,X, , ,  , , ,1499,
320,Durham Public Schools,360,Oak Grove Elementary,43.47%,,X, , , ,  , , ,651,
320,Durham Public Schools,362,Parkwood Elementary,44.83%,,X, , , ,  , , ,551,
320,Durham Public Schools,363,E K Powe Elementary,36.23%,, ,X, , ,  , , ,494,
320,Durham Public Schools,364,Pearsontown Elementary,16.12%,, , , , ,  , , ,,
320,Durham Public Schools,365,Riverside High,31.47%,, ,X, , ,  , , ,1792,
320,Durham Public Schools,366,Sherwood Githens Middle,38.84%,, ,X, , ,  , , ,914,
320,Durham Public Schools,367,R N Harris Elementary,46.38%,,X, ,X, ,G1, , ,345,
320,Durham Public Schools,368,Southern High,38.88%,, ,X, , ,  , , ,1417,
320,Durham Public Schools,369,Sandy Ridge Elementary,32.24%,, ,X, , ,  , , ,577,
320,Durham Public Schools,370,Rogers-Herr Middle,23.38%,, , , , ,  , , ,,
320,Durham Public Schools,372,Southwest Elementary,38.17%,, ,X, , ,  , , ,655,
320,Durham Public Schools,374,C C Spaulding Elementary,70.55%,,X, ,X, ,G1, , ,326,
320,Durham Public Schools,376,Spring Valley Elementary School,33.65%,, ,X, , ,  , , ,636,
320,Durham Public Schools,388,W G Pearson Elementary,55.09%,,X, ,X, ,G1, , ,501,
320,Durham Public Schools,400,Y E Smith Elementary,69.15%,,X, ,X, ,G1, , ,402,
320,Durham Public Schools,701,Hillside Tech High School,30.63%,, ,X, , ,  , , ,320,
32A,Maureen Joy Charter,1,Maureen Joy Charter,56.77%,,X, , , ,  , , ,650,
32B,Healthy Start Academy,1,Healthy Start Academy,64.81%,,X, ,X,I,  ,D, ,324,
32C,Carter Community Charter,1,Carter Community Charter,66.53%,,X, , , ,  , , ,242,
32D,Kestrel Heights School,001,Kestrel Heights School (K-8),0.00%,, , , , ,  , , ,,
32D,Kestrel Heights School,002,Kestrel Heights School (9-12 Grade),0.00%,, , , , ,  , , ,,
32H,Research Triangle Charter,1,Research Triangle Charter,32.90%,, ,X, , ,  , , ,687,
32M,Global Scholars Academy,1,Global Scholars Academy,44.33%,,X, , , ,  , , ,194,
32S,KIPP Durham College Preparatory,001,KIPP Durham College Preparatory,63.45%,,X, ,X,I,  ,D, ,249,
330,Edgecombe County Schools,304,G W Bulluck Elementary,61.86%,,X, ,X, ,G1, , ,742,
330,Edgecombe County Schools,308,G W Carver Elementary,51.09%,,X, ,X, ,G1, , ,736,
330,Edgecombe County Schools,312,Coker-Wimberly Elementary,65.24%,,X, ,X, ,G1, , ,328,
330,Edgecombe County Schools,326,Edgecombe Early College High,19.88%,, , , , ,  , , ,,
330,Edgecombe County Schools,328,North Edgecombe High,50.42%,,X, ,X, ,G1, , ,236,
330,Edgecombe County Schools,332,Phillips Middle,68.85%,,X, ,X, ,G1, , ,122,
330,Edgecombe County Schools,334,Princeville Elementary School,68.98%,,X, ,X, ,G1, , ,187,
330,Edgecombe County Schools,340,South Edgecombe Middle,44.13%,,X, ,X, ,G1, , ,358,
330,Edgecombe County Schools,344,WA Pattillo Middle School,67.05%,,X, ,X, ,G1, , ,264,
330,Edgecombe County Schools,348,West Edgecombe Middle,50.30%,,X, ,X, ,G1, , ,328,
330,Edgecombe County Schools,350,SouthWest Edgecombe High,40.67%,,X, ,X, ,G1, , ,831,
330,Edgecombe County Schools,354,Stocks Elementary,65.25%,,X, ,X, ,G1, , ,541,
330,Edgecombe County Schools,358,Tarboro High,47.29%,,X, ,X, ,G1, , ,571,
330,Edgecombe County Schools,360,Martin Millennium Academy,44.16%,,X, ,X, ,G1, , ,634,
33A,North East Carolina Preparatory School,001,North East Carolina Preparatory School - Elementary School,31.22%,, ,X, , ,  , , ,474,
33A,North East Carolina Preparatory School,002,North East Carolina Preparatory School - Early Elementary,40.00%,,X, , , ,  , , ,100,
33A,North East Carolina Preparatory School,003,North East Carolina Preparatory School - Middle/High School,25.38%,, , , , ,  , , ,,
340,Forsyth County Schools,308,Ashley Elementary,82.39%,,X, ,X, ,G1, , ,511,
340,Forsyth County Schools,311,Atkins High,13.84%,, , , , ,  , , ,,
340,Forsyth County Schools,314,Bolton Elementary,65.63%,,X, ,X, ,G1, , ,480,
340,Forsyth County Schools,320,Brunson Elementary,43.80%,,X, ,X, ,G1, , ,573,
340,Forsyth County Schools,326,Caleb's Creek Elementary,23.27%,, , , , ,  , , ,,
340,Forsyth County Schools,330,Carver High,67.91%,,X, ,X, ,G1, , ,617,
340,Forsyth County Schools,334,Cash Elementary,32.95%,, ,X, , ,  , , ,698,
340,Forsyth County Schools,336,Carter Vocational High,32.98%,, ,X,X, ,G1, , ,191,
340,Forsyth County Schools,344,Children's Center,25.22%,, , , , ,  , , ,,
340,Forsyth County Schools,348,Clemmons Elementary,13.14%,, , , , ,  , , ,,
340,Forsyth County Schools,350,Clemmons Middle,26.60%,, , , , ,  , , ,,
340,Forsyth County Schools,351,Cook Elementary,83.53%,,X, ,X, ,G1, , ,255,
340,Forsyth County Schools,354,The Downtown School,10.96%,, , , , ,  , , ,,
340,Forsyth County Schools,364,East Forsyth High,21.34%,, , , , ,  , , ,,
340,Forsyth County Schools,366,East Forsyth Middle,51.98%,,X, ,X, ,G1, , ,733,
340,Forsyth County Schools,368,Easton Elementary,71.31%,,X, ,X, ,G1, , ,610,
340,Forsyth County Schools,372,Flat Rock Middle,53.02%,,X, ,X, ,G1, , ,843,
340,Forsyth County Schools,376,Forest Park Elementary,76.78%,,X, ,X, ,G1, , ,689,
340,Forsyth County Schools,380,Gibson Elementary,64.45%,,X, ,X, ,G1, , ,692,
340,Forsyth County Schools,382,R B Glenn High,32.93%,, ,X, , ,  , , ,1497,
340,Forsyth County Schools,384,Griffith Elementary,56.68%,,X, ,X, ,G1, , ,704,
340,Forsyth County Schools,385,Main Street Academy,75.63%,,X, ,X, ,G1, , ,119,
340,Forsyth County Schools,390,Hall-Woodward Elementary,68.87%,,X, ,X, ,G1, , ,710,
340,Forsyth County Schools,392,Hanes Middle,23.72%,, , , , ,  , , ,,
340,Forsyth County Schools,400,Ibraham Elementary,64.97%,,X, ,X, ,G1, , ,551,
340,Forsyth County Schools,403,Jefferson Elementary,20.92%,, , , , ,  , , ,,
340,Forsyth County Schools,406,Jefferson Middle,21.12%,, , , , ,  , , ,,
340,Forsyth County Schools,416,Kernersville Elementary,48.92%,,X, ,X, ,G1, , ,830,
340,Forsyth County Schools,420,Kernersville Middle,27.76%,, , , , ,  , , ,,
340,Forsyth County Schools,424,Kimberley Park Elementary,81.82%,,X, ,X, ,G1, , ,297,
340,Forsyth County Schools,426,Kimel Farm Elementary,38.23%,, ,X,X, ,G1, , ,871,
340,Forsyth County Schools,427,Kingswood School,70.49%,,X, ,X, ,G1, , ,122,
340,Forsyth County Schools,428,Konnoak Elementary,64.59%,,X, ,X, ,G1, , ,641,
340,Forsyth County Schools,430,Diggs/Latham Elementary School,70.04%,,X, ,X, ,G1, , ,524,
340,Forsyth County Schools,432,Lewisville Elementary,15.58%,, , , , ,  , , ,,
340,Forsyth County Schools,436,Lowrance Middle,43.94%,,X, , , ,  , , ,132,
340,Forsyth County Schools,440,Meadowlark Elementary,13.19%,, , , , ,  , , ,,
340,Forsyth County Schools,442,Meadowlark Middle,12.62%,, , , , ,  , , ,,
340,Forsyth County Schools,447,Middle Fork Elementary,65.16%,,X, ,X, ,G1, , ,376,
340,Forsyth County Schools,448,Mineral Springs Elementary,69.73%,,X, ,X, ,G1, , ,621,
340,Forsyth County Schools,452,Mineral Springs Middle,69.41%,,X, ,X, ,G1, , ,353,
340,Forsyth County Schools,453,Moore Elementary,44.31%,,X, ,X, ,G1, , ,562,
340,Forsyth County Schools,454,Mount Tabor High,29.56%,, , , , ,  , , ,,
340,Forsyth County Schools,457,Frank Morgan Elementary School,22.17%,, , , , ,  , , ,,
340,Forsyth County Schools,460,North Forsyth High,41.38%,,X, ,X, ,G1, , ,1044,
340,Forsyth County Schools,462,North Hills Elementary,76.85%,,X, ,X, ,G1, , ,514,
340,Forsyth County Schools,464,Northwest Middle,49.89%,,X, ,X, ,G1, , ,944,
340,Forsyth County Schools,472,Old Richmond Elementary,31.65%,, ,X, , ,  , , ,474,
340,Forsyth County Schools,476,Old Town Elementary,62.69%,,X, ,X, ,G1, , ,670,
340,Forsyth County Schools,480,Paisley Middle,37.45%,, ,X, , ,  , , ,753,
340,Forsyth County Schools,486,Parkland High,46.59%,,X, ,X, ,G1, , ,1496,
340,Forsyth County Schools,488,Kennedy Learning,50.60%,,X, ,X, ,G1, , ,332,
340,Forsyth County Schools,490,Petree Elementary,82.14%,,X, ,X, ,G1, , ,487,
340,Forsyth County Schools,492,Philo-Hill Magnet Academy,75.00%,,X, ,X, ,G1, , ,492,
340,Forsyth County Schools,494,Piney Grove Elementary,21.45%,, , , , ,  , , ,,
340,Forsyth County Schools,495,Reagan High,11.95%,, , , , ,  , , ,,
340,Forsyth County Schools,496,Reynolds High,32.75%,, ,X, , ,  , , ,1725,
340,Forsyth County Schools,504,Rural Hall Elementary,38.12%,, ,X, , ,  , , ,690,
340,Forsyth County Schools,508,Sedge Garden Elementary,35.57%,, ,X, , ,  , , ,672,
340,Forsyth County Schools,512,Sherwood Forest Elementary,11.34%,, , , , ,  , , ,,
340,Forsyth County Schools,514,Smith Farm Elementary,38.10%,, ,X,X, ,G1, , ,651,
340,Forsyth County Schools,516,Southeast Middle,29.04%,, , , , ,  , , ,,
340,Forsyth County Schools,520,South Fork Elementary,63.05%,,X, ,X, ,G1, , ,571,
340,Forsyth County Schools,528,Southwest Elementary,18.56%,, , , , ,  , , ,,
340,Forsyth County Schools,530,Speas Elementary,53.09%,,X, ,X, ,G1, , ,680,
340,Forsyth County Schools,531,The Childrens Special School,46.60%,,X, , , ,  , , ,103,
340,Forsyth County Schools,532,Union Cross Elementary,40.54%,,X, , , ,  , , ,634,
340,Forsyth County Schools,536,Vienna Elementary,12.73%,, , , , ,  , , ,,
340,Forsyth County Schools,540,Walkertown Elementary,44.19%,,X, ,X, ,G1, , ,740,
340,Forsyth County Schools,542,Walkertown High School,25.21%,, , , , ,  , , ,,
340,Forsyth County Schools,544,Walkertown Middle,44.41%,,X, , , ,  , , ,698,
340,Forsyth County Schools,548,Ward Elementary,43.45%,,X, , , ,  , , ,718,
340,Forsyth County Schools,556,West Forsyth High,13.00%,, , , , ,  , , ,,
340,Forsyth County Schools,560,Whitaker Elementary,9.67%,, , , , ,  , , ,,
340,Forsyth County Schools,564,Wiley Middle,46.66%,,X, ,X, ,G1, , ,628,
340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,67.93%,,X, ,X, ,G1, , ,343,
34B,Quality Education Academy,34B,Quality Education Academy,64.05%,,X, ,X, ,G1,D, ,509,
34D,C G Woodson Sch of Challenge,1,C G Woodson School of Challenge,64.16%,,X, ,X, ,G1,D, ,385,
34F,Forsyth Academy,1,Forsyth Academies,49.05%,,X, , , ,  , , ,687,
350,Franklin County Schools,304,Bunn Elementary,40.85%,,X, ,X, ,G1, , ,639,
350,Franklin County Schools,308,Bunn High,25.75%,, , , , ,  , , ,,
350,Franklin County Schools,310,Bunn Middle,36.77%,, ,X, , ,  , , ,601,
350,Franklin County Schools,312,Cedar Creek Middle,25.88%,, , , , ,  , , ,,
350,Franklin County Schools,316,Edward Best Elementary,47.55%,,X, ,X, ,G1, , ,530,
350,Franklin County Schools,317,Franklin County Early College High School,24.16%,, , , , ,  , , ,,
350,Franklin County Schools,318,Franklinton Elementary,51.31%,,X, ,X, ,G1, , ,421,
350,Franklin County Schools,321,Franklinton High,24.55%,, , , , ,  , , ,,
350,Franklin County Schools,324,Franklinton Middle School,47.62%,,X, ,X, ,G1, , ,231,
350,Franklin County Schools,330,Laurel Mill Elementary,49.12%,,X, ,X, ,G1, , ,285,
350,Franklin County Schools,331,Long Mill Elementary,34.72%,, ,X, , ,  , , ,458,
350,Franklin County Schools,332,Louisburg Elementary,59.25%,,X, ,X, ,G1, , ,508,
350,Franklin County Schools,336,Louisburg High,37.15%,, ,X, , ,  , , ,541,
350,Franklin County Schools,338,Terrell Lane Middle,53.24%,,X, ,X, ,G1, , ,432,
350,Franklin County Schools,339,Royal Elementary,48.16%,,X, ,X, ,G1, , ,515,
350,Franklin County Schools,340,Youngsville Elementary,26.52%,, , , , ,  , , ,,
360,Gaston County Schools,310,Ashbrook High,38.32%,, ,X, , ,  , , ,1276,
360,Gaston County Schools,320,Belmont Central Elementary,19.83%,, , , , ,  , , ,,
360,Gaston County Schools,324,Belmont Middle,20.23%,, , , , ,  , , ,,
360,Gaston County Schools,332,Bessemer City Central Elem,58.97%,,X, ,X, ,G1, , ,429,
360,Gaston County Schools,336,Bessemer City High,45.47%,,X, , , ,  , , ,629,
360,Gaston County Schools,337,Gaston Early College,18.07%,, , , , ,  , , ,,
360,Gaston County Schools,338,Bessemer City Primary,64.43%,,X, ,X, ,G1, , ,492,
360,Gaston County Schools,339,William B Beam Intermediate,33.51%,, ,X, , ,  , , ,194,
360,Gaston County Schools,340,Brookside Elementary,49.42%,,X, ,X, ,G1, , ,607,
360,Gaston County Schools,344,Carr Elementary,48.44%,,X, ,X, ,G1, , ,706,
360,Gaston County Schools,348,Catawba Heights Elementary,36.41%,, ,X, , ,  , , ,357,
360,Gaston County Schools,352,Chapel Grove Elementary,51.38%,,X, ,X, ,G1, , ,506,
360,Gaston County Schools,360,Cherryville Senior High,30.33%,, ,X, , ,  , , ,511,
360,Gaston County Schools,364,Cherryville Elementary,41.14%,,X, , , ,  , , ,440,
360,Gaston County Schools,372,Warlick School,60.77%,,X, ,X, ,G1, , ,181,
360,Gaston County Schools,376,Costner Elementary,33.86%,, ,X, , ,  , , ,443,
360,Gaston County Schools,378,Stuart Cramer High School,25.10%,, , , , ,  , , ,,
360,Gaston County Schools,380,Cramerton Middle,15.49%,, , , , ,  , , ,,
360,Gaston County Schools,390,East Gaston High,22.95%,, , , , ,  , , ,,
360,Gaston County Schools,392,"Edward D Sadler, Jr Elementary",73.46%,,X, ,X, ,G1, , ,471,
360,Gaston County Schools,394,Webb St Special Education,26.09%,, , , , ,  , , ,,
360,Gaston County Schools,396,Forestview High,22.51%,, , , , ,  , , ,,
360,Gaston County Schools,400,Gardner Park Elementary,44.58%,,X, ,X, ,G1, , ,637,
360,Gaston County Schools,408,W P Grier Middle,51.78%,,X, ,X, ,G1, , ,676,
360,Gaston County Schools,418,Highland Sch of Technology,12.27%,, , , , ,  , , ,,
