School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
EAST ROCKINGHAM ELEMENTARY,North Carolina,299,295,334,319,302,280,287,285,279,290,293,317,14,19,19,18,17,31,="0",="0",3,2,1,1,90,85,66,68,69,66,148,159,142,165,152,150,308,295,353,325,331,326,1,1,2,2,4,2,25,21,28,29,21,21,Richmond County,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,–,770-310,310,310,310,310,310,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,41-Rural: Fringe,–
EAST ROWAN HIGH,North Carolina,559,589,556,546,552,567,501,466,488,514,521,543,1,2,1,2,2,5,5,4,1,2,5,8,63,48,38,36,31,31,98,89,83,77,74,69,880,908,915,933,949,982,="0",="0",="0",="0",1,1,13,4,6,10,11,14,Rowan County,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,800-340,340,340,340,340,340,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST RUTHERFORD HIGH SCHOOL,North Carolina,371,378,415,407,401,398,342,336,340,355,362,375,="0",="0",="0",5,6,5,4,3,3,3,7,7,38,40,33,33,44,55,116,107,116,128,131,125,506,514,552,537,527,527,="0",="0",="0",="0",="0",="0",49,50,51,56,48,54,Rutherford County,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,810-340,340,340,340,340,340,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
EAST RUTHERFORD MIDDLE SCHOOL,North Carolina,316,312,319,339,355,332,307,293,304,295,302,311,1,="0",="0",1,2,1,2,4,4,2,2,5,48,36,32,31,31,22,79,88,97,95,90,98,449,435,448,465,475,465,="0",="0",="0",="0",="0",2,44,42,42,40,57,50,Rutherford County,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,RUTHERFORD COUNTY,810-342,342,342,342,342,342,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST SURRY HIGH,North Carolina,328,347,330,345,348,335,300,294,265,249,247,259,="0",1,1,3,3,2,3,="0",="0",="0",="0",="0",46,45,41,43,49,34,15,20,18,20,13,13,553,567,529,520,523,536,="0",="0",="0",="0",="0",="0",11,8,6,8,7,9,Surry County,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,860-316,316,316,316,316,316,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
EAST UNION MIDDLE,North Carolina,471,479,404,408,404,425,406,429,382,402,401,398,2,="0",2,3,3,3,5,7,4,4,5,6,300,289,184,174,148,164,237,262,241,248,259,259,316,328,337,363,368,373,="0",="0",="0",1,1,2,17,22,18,17,21,16,Union County,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,900-308,308,308,308,308,308,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,42-Rural: Distant,42-Rural: Distant
EAST WAKE ACADEMY,North Carolina,557,546,533,525,511,491,587,593,587,597,584,589,1,3,4,3,2,5,8,8,10,9,8,7,57,57,52,54,50,44,97,96,98,102,96,89,953,944,935,937,929,927,="0",="0",="0",="0",="0",="0",28,31,21,17,10,8,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,92G-000,="000",="000",="000",="000",="000",31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,32-Town: Distant
EAST WAKE HIGH,North Carolina,742,†,†,†,†,†,690,†,†,†,†,†,11,†,†,†,†,†,8,†,†,†,†,†,329,†,†,†,†,†,560,†,†,†,†,†,471,†,†,†,†,†,1,†,†,†,†,†,52,†,†,†,†,†,Wake County,†,†,†,†,†,920-411,†,†,†,†,†,41-Rural: Fringe,†,†,†,†,†
EAST WAKE MIDDLE,North Carolina,433,477,494,520,515,490,329,407,433,461,457,480,5,6,8,6,11,6,8,9,8,11,12,14,341,353,343,338,313,271,268,339,373,402,393,383,109,132,156,178,210,257,1,="0",="0",="0",="0",="0",30,45,39,46,33,39,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-410,410,410,410,410,410,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST WAKE SCHOOL OF ARTS EDUCATION AND G,North Carolina,†,123,123,125,126,150,†,251,263,262,254,251,†,4,3,2,1,2,†,1,1,2,2,3,†,95,82,78,72,75,†,135,149,137,138,163,†,118,127,143,148,146,†,="0",="0",="0",="0",="0",†,21,24,25,19,12,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-702,702,702,702,702,702,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST WAKE SCHOOL OF ENGINEERING,North Carolina,†,297,295,293,292,293,†,75,69,80,83,81,†,3,3,4,2,2,†,="0",="0",="0",="0",1,†,65,57,52,61,55,†,133,131,128,117,116,†,157,162,177,179,188,†,="0",="0",="0",="0",="0",†,14,11,12,16,12,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-703,703,703,703,703,703,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST WAKE SCHOOL OF HEALTH SCIENCE,North Carolina,†,144,153,157,140,135,†,227,234,225,232,234,†,4,6,4,3,4,†,5,3,3,3,6,†,67,68,68,69,56,†,133,136,127,137,140,†,146,159,166,147,156,†,="0",="0",="0",="0",="0",†,16,15,14,13,7,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-700,700,700,700,700,700,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST WAKE SCHOOL OF INTEGRATED TECHNOLOG,North Carolina,†,196,203,198,191,188,†,129,130,127,130,138,†,="0",="0",="0",="0",1,†,5,5,6,7,4,†,74,84,85,68,72,†,153,143,138,147,158,†,80,87,81,84,80,†,1,1,="0",="0",="0",†,12,13,15,15,11,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-701,701,701,701,701,701,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST WILKES HIGH,North Carolina,279,283,251,257,282,261,250,265,266,271,269,266,="0",1,="0",="0",1,1,="0",="0",="0",1,="0",="0",35,23,20,12,14,11,11,7,12,13,18,21,475,504,476,495,510,486,="0",="0",="0",="0",="0",="0",8,13,9,7,8,8,Wilkes County,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,970-320,320,320,320,320,320,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,41-Rural: Fringe
EAST WILKES MIDDLE,North Carolina,180,207,230,228,229,216,214,216,216,221,215,221,1,="0",="0",="0",="0",="0",1,1,="0",="0",="0",="0",30,39,33,33,17,22,8,14,13,12,10,6,346,366,395,397,409,401,="0",="0",="0",="0",="0",="0",8,3,5,7,8,8,Wilkes County,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,970-322,322,322,322,322,322,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EAST YANCEY MIDDLE,North Carolina,149,163,157,153,147,147,125,133,159,145,146,148,1,2,1,="0",="0",="0",1,="0",="0",2,1,1,49,50,40,34,23,25,4,2,3,2,5,4,213,236,265,254,259,257,="0",="0",="0",="0",="0",="0",6,6,7,6,5,8,Yancey County,YANCEY COUNTY,YANCEY COUNTY,YANCEY COUNTY,YANCEY COUNTY,YANCEY COUNTY,995-324,324,324,324,324,324,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
EASTERN ALAMANCE HIGH,North Carolina,664,669,630,617,577,577,591,587,581,577,570,557,7,9,9,14,8,9,9,7,5,4,5,7,148,148,140,113,109,93,272,275,246,262,244,245,754,768,759,763,748,758,4,4,5,5,2,2,61,45,47,33,31,20,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-324",324,324,324,324,324,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EASTERN ELEMENTARY,North Carolina,362,370,367,369,352,359,307,302,329,323,311,291,2,3,="0",5,1,3,2,5,4,2,3,1,150,170,157,154,163,131,303,293,288,284,258,256,189,185,228,223,216,242,="0",="0",="0",5,4,="0",23,16,19,19,18,17,Beaufort County,BEAUFORT COUNTY,BEAUFORT COUNTY,BEAUFORT COUNTY,BEAUFORT COUNTY,BEAUFORT COUNTY,="070-302",302,302,302,302,302,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
EASTERN ELEMENTARY,North Carolina,378,359,334,320,305,246,336,321,315,335,290,248,1,1,1,2,2,1,10,9,8,10,17,12,78,74,69,76,64,33,368,332,317,326,282,306,204,218,210,210,198,125,1,1,1,1,1,="0",52,45,43,30,31,17,Pitt County,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,740-336,336,336,336,336,336,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
EASTERN GUILFORD HIGH,North Carolina,575,581,581,591,625,658,579,587,603,629,592,589,8,5,8,10,9,110,59,58,70,75,87,80,148,141,144,162,125,20,539,536,529,522,557,565,343,366,375,392,393,429,5,13,17,17,12,5,52,49,41,42,34,38,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-358,358,358,358,358,358,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EASTERN GUILFORD MIDDLE,North Carolina,428,450,473,519,506,457,448,449,427,473,471,476,8,7,9,10,10,93,53,57,60,58,49,32,131,127,131,126,121,7,401,403,405,454,432,398,241,269,266,314,322,339,="0",="0",1,2,6,15,42,36,28,28,37,49,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-460,460,460,460,460,460,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EASTERN NC SCHOOL FOR THE DEAF,North Carolina,32,40,39,34,32,†,23,25,31,37,42,†,="0",="0",="0",="0",1,†,="0",="0",="0",="0",="0",†,10,11,13,12,15,†,32,39,39,44,46,†,9,11,14,13,10,†,="0",="0",="0",="0",="0",†,4,4,4,2,2,†,Wilson County,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,†,298-202,202,202,202,202,†,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,†
EASTERN RANDOLPH HIGH,North Carolina,462,435,410,424,410,430,356,386,369,365,369,370,4,7,5,9,5,5,3,1,2,3,3,7,184,167,137,122,114,107,74,70,68,75,83,87,518,540,545,555,552,572,1,1,="0",="0",="0",="0",34,35,22,25,22,22,Randolph County,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,760-318,318,318,318,318,318,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
EASTERN WAYNE ELEMENTARY,North Carolina,366,397,416,423,437,418,352,370,372,384,411,381,2,1,="0",="0",1,1,2,6,8,8,10,11,156,149,131,127,130,121,323,335,337,358,367,340,218,256,282,290,304,292,="0",="0",1,1,3,2,17,20,29,23,33,32,Wayne County,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,960-329,329,329,329,329,329,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EASTERN WAYNE HIGH,North Carolina,531,555,534,508,528,491,517,496,536,537,543,558,1,1,="0",2,3,4,30,36,51,25,24,14,115,105,99,96,108,112,508,481,435,389,379,354,330,341,364,378,399,391,2,2,2,="0",="0",="0",62,85,119,155,158,174,Wayne County,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,960-330,330,330,330,330,330,23-Suburb: Small,23-Suburb: Small,23-Suburb: Small,23-Suburb: Small,23-Suburb: Small,41-Rural: Fringe
EASTERN WAYNE MIDDLE,North Carolina,309,317,320,335,322,357,304,315,284,297,281,293,="0",1,1,2,1,1,9,8,8,10,13,15,81,77,63,61,54,54,319,328,313,309,265,281,186,200,198,220,212,226,2,2,1,4,4,3,16,16,20,26,54,70,Wayne County,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,960-331,331,331,331,331,331,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
EASTFIELD GLOBAL MAGNET,North Carolina,186,183,219,245,250,203,166,148,230,242,235,226,2,1,1,="0",1,2,="0",="0",="0",="0",="0",="0",128,108,153,166,161,150,10,11,13,11,11,13,190,189,252,281,285,243,="0",="0",="0",="0",="0",="0",22,22,30,29,27,21,McDowell County,MCDOWELL COUNTY,MCDOWELL COUNTY,MCDOWELL COUNTY,MCDOWELL COUNTY,MCDOWELL COUNTY,590-306,306,306,306,306,306,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
EASTLAWN ELEMENTARY,North Carolina,294,259,272,233,213,227,265,273,250,246,221,209,1,1,1,1,="0",="0",1,5,5,3,4,6,284,275,264,267,257,238,198,185,179,158,131,156,59,57,60,41,33,30,2,1,1,="0",1,="0",14,8,12,9,8,6,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-326",326,326,326,326,326,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
EASTON ELEMENTARY SCHOOL,North Carolina,277,261,281,277,304,309,290,265,281,284,301,302,="0",="0",="0",2,="0",="0",2,="0",3,="0",="0",="0",403,395,402,387,414,407,130,112,127,132,154,165,20,13,18,23,17,16,2,="0",="0",="0",="0",="0",10,6,12,17,20,23,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-368,368,368,368,368,368,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
EASTOVER ELEMENTARY,North Carolina,226,241,237,228,216,203,189,224,227,221,211,214,="0",="0",1,1,1,="0",8,9,5,8,9,3,7,10,10,8,7,6,103,119,120,104,87,81,281,314,314,317,315,311,2,2,2,="0",="0",="0",14,11,12,11,8,16,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-379,379,379,379,379,379,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
EASTOVER-CENTRAL ELEMENTARY,North Carolina,212,232,234,238,260,235,211,204,219,227,226,234,6,5,9,11,9,12,8,8,10,9,9,7,33,30,28,29,33,23,67,77,77,99,91,89,273,285,290,294,314,306,="0",="0",="0",="0",="0",="0",36,31,39,23,30,32,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-332,332,332,332,332,332,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,41-Rural: Fringe,41-Rural: Fringe
EASTWAY ELEMENTARY,North Carolina,310,323,349,292,290,249,307,287,314,294,286,256,2,2,17,="0",1,1,2,2,2,="0",1,="0",324,311,294,258,260,221,263,272,320,297,288,260,13,10,12,13,11,10,="0",="0",="0",="0",1,="0",13,13,18,18,14,13,Durham County,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,320-310,310,310,310,310,310,11-City: Large,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
EASTWAY MIDDLE,North Carolina,459,476,451,412,417,410,446,456,436,356,350,362,1,2,6,5,3,2,96,105,93,86,90,88,430,423,366,318,298,294,334,342,357,309,335,328,34,43,48,31,26,36,="0",="0",="0",="0",="0",="0",10,17,17,19,15,24,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-381,381,381,381,381,381,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
EATON-JOHNSON MIDDLE,North Carolina,284,274,347,395,385,400,201,220,354,380,387,361,="0",="0",2,2,3,1,4,="0",8,14,10,4,40,44,54,63,62,59,361,360,504,538,535,527,67,78,112,134,131,140,1,="0",1,="0",="0",="0",12,12,20,24,31,30,Vance County,VANCE COUNTY,VANCE COUNTY,VANCE COUNTY,VANCE COUNTY,VANCE COUNTY,910-316,316,316,316,316,316,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
EBLEN INTERMEDIATE,North Carolina,356,381,423,459,444,†,358,347,385,388,415,†,3,1,2,1,2,†,3,3,6,7,5,†,165,159,172,177,173,†,55,41,53,66,52,†,437,466,518,549,581,†,12,10,7,7,4,†,39,48,50,40,42,†,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,110-451,451,451,451,451,451,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,22-Suburb: Mid-size,22-Suburb: Mid-size
ECKERD - BOOMER,North Carolina,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,WILKES COUNTY,†,†,†,†,†,730,†,†,†,†,†,42-Rural: Distant,†,†,†
ECKERD - CANDOR,North Carolina,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,MONTGOMERY COUNTY,†,†,†,†,†,729,†,†,†,†,†,42-Rural: Distant,†,†,†
ED V BALDWIN ELEMENTARY,North Carolina,325,321,362,375,351,357,321,322,346,366,347,349,13,16,16,19,19,14,8,8,4,4,6,="0",82,72,67,67,71,84,247,244,259,247,218,210,245,261,299,331,329,340,5,5,7,9,4,2,46,37,56,64,51,56,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-370,370,370,370,370,370,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
EDGECOMBE EARLY COLLEGE HIGH,North Carolina,64,60,55,59,52,50,93,94,98,94,79,83,1,1,1,1,1,1,="0",="0",="0",="0",="0",="0",14,12,12,15,13,17,34,37,36,40,31,33,107,103,104,96,84,80,="0",1,="0",="0",="0",="0",1,="0",="0",1,2,2,Edgecombe County,EDGECOMBE COUNTY,EDGECOMBE COUNTY,EDGECOMBE COUNTY,EDGECOMBE COUNTY,EDGECOMBE COUNTY,330-326,326,326,326,326,326,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EDGEWOOD CMTY DEVELOPMENTAL,North Carolina,97,89,90,104,183,96,49,51,54,48,57,47,1,1,1,1,="0",1,3,2,3,1,1,="0",21,17,21,24,40,28,73,72,68,82,113,72,44,45,46,40,81,35,1,="0",1,1,1,1,3,3,4,3,4,6,Wayne County,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,960-332,332,332,332,332,332,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
EDGEWOOD ELEMENTARY,North Carolina,242,239,242,256,257,269,238,231,235,251,265,255,3,5,3,8,7,10,4,2,3,4,3,="0",59,51,48,44,36,38,193,195,209,214,221,224,187,195,200,219,242,240,="0",="0",="0",="0",="0",="0",34,22,14,18,13,12,Columbus County,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,241-308,308,308,308,308,308,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
EDNA ANDREWS ELEMENTARY,North Carolina,69,74,68,77,81,81,77,79,76,77,81,74,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",15,16,16,16,16,11,96,98,89,93,100,100,34,36,36,41,42,41,="0",="0",="0",="0",="0",="0",1,3,3,4,4,3,Martin County,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,580-320,320,320,320,320,320,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
EDNEYVILLE ELEMENTARY,North Carolina,239,258,271,268,291,285,221,251,256,274,279,286,1,1,="0",2,2,1,5,5,6,6,8,8,154,157,143,151,158,151,14,12,12,11,11,13,272,314,349,359,375,381,="0",="0",="0",="0",="0",="0",14,20,17,13,16,17,Henderson County,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,450-322,322,322,322,322,322,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
EDWARD BEST ELEMENTARY,North Carolina,256,240,234,227,211,228,267,246,240,246,246,248,5,5,3,4,5,2,2,2,3,4,4,2,105,90,85,82,75,70,152,132,136,125,132,141,236,235,230,237,222,236,1,="0",="0",="0",1,1,22,22,17,21,18,24,Franklin County,FRANKLIN COUNTY,FRANKLIN COUNTY,FRANKLIN COUNTY,FRANKLIN COUNTY,FRANKLIN COUNTY,350-316,316,316,316,316,316,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
EDWARD D SADLER JR  ELEMENTARY SCHOOL,North Carolina,255,289,297,258,239,252,258,288,245,228,203,211,4,6,3,2,="0",="0",="0",4,4,3,2,2,146,172,147,141,130,107,240,232,242,213,174,193,114,143,122,102,117,134,1,1,="0",="0",="0",1,8,19,24,25,19,26,Gaston County,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,360-392,392,392,392,392,392,13-City: Small,13-City: Small,13-City: Small,13-City: Small,41-Rural: Fringe,41-Rural: Fringe
EDWIN A ALDERMAN ELEMENTARY,North Carolina,232,236,243,215,213,202,198,177,181,178,198,178,1,1,1,3,1,10,25,23,23,21,31,28,157,148,146,163,160,45,162,158,174,134,135,115,70,60,61,58,64,154,3,8,4,6,7,6,12,15,15,8,13,22,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-307,307,307,307,307,307,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
