Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWS310128,"Triple D Farm, LLC",Jamie Dail,Swine,Swine State COC,Swine - Feeder to Finish,6120,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7556,-77.6833,428 Bear Pond Rd,,Richlands,NC,28574
AWS310130,Marshall Britt Farm,Marshall Britt,Swine,Swine State COC,Swine - Feeder to Finish,4896,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1039,-77.7789,609 Coy Smith Rd,,Albertson,NC,28508
AWS310131,Hunter Farms,Michael Hunter,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8369,-77.7056,258 Authar Sloan Rd,,Chinquapin,NC,28521
AWS310132,Jarman Farms,Ronnie Jarman,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8881,-77.8044,305 Brown Rd N,,Beulaville,NC,28518
AWS310133,Shenandoah Farm,Graham Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.843313,-77.730379,,,Chinquapin,NC,28521
AWS310134,Richard Lanier Hog Farm,R Lanier,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8694,-77.7267,431 Cedar Fork Church Rd,,Beulaville,NC,28518
AWS310135,William Council Lanier Farm,William Lanier,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8633,-77.7033,,,,,
AWS310136,Bill McKay Farm,William McKay,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9647,-77.9061,Bill McKay Ln,,Kenansville,NC,28349
AWS310138,OK Hog Farm #1 - 3,Dovelle Outlaw,Swine,Swine State COC,Swine - Feeder to Finish,11016,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0692,-77.7917,,,Albertson,NC,28508
AWS310139,S & M Farm,Michael Wallace,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.152741,-77.855782,479 Woodland Church Rd,,Albertson,NC,28508
AWS310140,Rhodes Farm,Seth Quinn,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,09-16-2016,09-16-2016,09-30-2019,Wilmington,Duplin,34.9642,-77.8306,421 Marvin Rhodes Ln,,Beulaville,NC,28518
AWS310141,Bobby Sholar Farm,B & P Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,4896,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7367,-77.7978,285 Adell Cavenaugh Ln,,Wallace,NC,28466
AWS310143,"The ""General"" HD3 Farm",Hd3 Farms of the Carolinas LLC,Swine,Swine State COC,Swine - Feeder to Finish,7344,2,07-14-2017,07-14-2017,09-30-2019,Wilmington,Duplin,34.8761,-78.0236,Sr 1916,195 Johson Parker Rd,Rose Hill,NC,28458
AWS310146,Ganders Fork,Jerry Simpson,Swine,Swine State COC,Swine - Feeder to Finish,7344,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8833,-77.7467,616 Quinn Store Rd,,Beulaville,NC,28518
AWS310147,Glenn Smith Farm,Edna Smith,Cattle,Swine State COC,Cattle - Beef Brood Cow,14,1,12-04-2015,12-04-2015,09-30-2019,Wilmington,Duplin,35.0464,-77.8083,481 Panther Creek Rd,,Pink Hill,NC,28572
AWS310147,Glenn Smith Farm,Edna Smith,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,12-04-2015,12-04-2015,09-30-2019,Wilmington,Duplin,35.0464,-77.8083,481 Panther Creek Rd,,Pink Hill,NC,28572
AWS310148,Stephen Williamson Farm,Stephen Williamson,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.95,-77.9653,239 DS Williamson Rd,,Magnolia,NC,28453
AWS310150,Doug Bond Farm,Doug Bond,Swine,Swine State COC,Swine - Feeder to Finish,11016,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.725,-77.7583,805 NC Hwy 50,,Wallace,NC,28466
AWS310153,G. & O. Farm,James Brice,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.73276,-78.070045,Kenan Loop Rd,,Wallace,NC,28466
AWS310159,Big Brook #1 & #2,Stanley James,Swine,Swine State COC,Swine - Feeder to Finish,7344,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7497,-77.7481,James Rd,,Wallace,NC,28466
AWS310160,Carter & Sons Hog Farm 1&2,Coy Carter,Swine,Swine State COC,Swine - Feeder to Finish,8568,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8994,-77.9283,112 Dobson Chapel Rd,,Magnolia,NC,28453
AWS310161,J.E. Grady Farms #1 - 4,Jim Grady & Sons,Swine,Swine State COC,Swine - Feeder to Finish,14391,4,08-26-2016,08-26-2016,09-30-2019,Wilmington,Duplin,35.0964,-77.9492,121 Kinsey Mill Rd,,Mount Olive,NC,28365
AWS310162,Glade Ridge,Charles Edwards,Swine,Swine State COC,Swine - Feeder to Finish,6120,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8911,-77.685,1112 Cedar Fork Rd,,Beulaville,NC,28518
AWS310164,S&S #2,Steve Grady,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1131,-77.9961,527 Maysville School Rd,,Mount Olive,NC,28365
AWS310165,"S. Grady 3, 4, & 5",S Grady Farms LLC,Swine,Swine State COC,Swine - Feeder to Finish,11016,4,09-09-2016,09-09-2016,09-30-2019,Wilmington,Duplin,35.0736,-77.9569,Furney Jones Rd,,Mount Olive,NC,28365
AWS310166,RL Pickett Farm,Richard Pickett,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8564,-77.8656,1593 Pasture Branch Rd,,Beulaville,NC,285186709
AWS310172,Blanche Jones Farm,Blanche Jones,Swine,Swine State COC,Swine - Wean to Feeder,3600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0575,-78.0403,476 Eva Jones Rd,,Warsaw,NC,28398
AWS310173,Magnolia Farms 1&2,Ironside Investment Management LLC,Swine,Swine State COC,Swine - Farrow to Wean,7000,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.915,-78.0933,865 Isham Frederick Rd,,Magnolia,NC,28453
AWS310173,Magnolia Farms 1&2,Ironside Investment Management LLC,Swine,Swine State COC,Swine - Feeder to Finish,2000,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.915,-78.0933,865 Isham Frederick Rd,,Magnolia,NC,28453
AWS310173,Magnolia Farms 1&2,Ironside Investment Management LLC,Swine,Swine State COC,Swine - Wean to Feeder,740,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.915,-78.0933,865 Isham Frederick Rd,,Magnolia,NC,28453
AWS310175,Ernie Rouse Farm,Linda Rouse,Swine,Swine State COC,Swine - Feeder to Finish,3600,1,05-16-2016,05-20-2016,09-30-2019,Wilmington,Duplin,35.0361,-77.7758,1260 Kitty Knocker Rd,,Pink Hill,NC,28572
AWS310176,Sutton Brothers Farms,Sutton Brothers Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,3600,1,10-18-2017,10-20-2017,09-30-2019,Wilmington,Duplin,35.0317,-77.9036,,,,,
AWS310177,"Enviro Tech 1, 2 & 3",Enviro Tech Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,10800,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0144,-77.7839,1049 Sand Ridge Rd,,Pink Hill,NC,28572
AWS310177,"Enviro Tech 1, 2 & 3",Enviro Tech Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,3000,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0144,-77.7839,1049 Sand Ridge Rd,,Pink Hill,NC,28572
AWS310177,"Enviro Tech 1, 2 & 3",Enviro Tech Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,1200,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0144,-77.7839,1049 Sand Ridge Rd,,Pink Hill,NC,28572
AWS310178,Alan H. Phillips & Marshall Phillips Farm,Alan Phillips,Swine,Swine State COC,Swine - Wean to Feeder,7104,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.995,-78.0217,638  685 Abner Phillips Rd,,Warsaw,NC,28398
AWS310179,Wet Oak Farm,Benjamin Grady,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0358,-78.1342,744 Blackmore Rd,,Kenansville,NC,28349
AWS310180,Paradise Farms #2,Sean Simpson,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.967978,-77.722747,802 Church Rd,,Pink Hill,NC,28572
AWS310181,Kenneth Brown Farm,Kenneth Brown,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8725,-77.9361,143 DOC Brown Rd,,Rose Hill,NC,28458
AWS310182,Limestone Creek Farm,Ivey Nethercutt,Swine,Swine State COC,Swine - Wean to Feeder,3552,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9469,-77.7864,137 Harold's Ln,,Beulaville,NC,28518
AWS310183,Mike Chambers Farm,Mike Chambers,Swine,Swine State COC,Swine - Feeder to Finish,5280,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0658,-77.9581,205 Farney Jones Rd,,Mount Olive,NC,28365
AWS310185,"Jim Grady and Sons, Inc.",Benjamin Grady,Swine,Swine State COC,Swine - Feeder to Finish,7040,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0653,-78.0678,655 Friendship Church Rd,,Faison,NC,28341
AWS310189,Eugene Whaley Farm,Eugene Whaley,Swine,Swine State COC,Swine - Feeder to Finish,4400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8817,-77.8053,122 George Sumner Rd,,Beulaville,NC,28518
AWS310191,Smith Farms,Thomas Smith,Swine,Swine State COC,Swine - Feeder to Finish,6660,4,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0203,-77.8072,214 Tapp Farm Rd,,Pink Hill,NC,28572
AWS310192,MKM Farms,Michael Wallace,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.08,-77.8653,479 Woodland Church Rd,,Albertson,NC,28508
AWS310193,Davis Bland Farm,Janice Bland,Swine,Swine State COC,Swine - Wean to Feeder,3520,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9181,-77.9003,,,,,
AWS310194,Ralph Lanier Farm,Ralph Lanier,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8517,-77.7436,1607 Lyman Rd,,Beulaville,NC,28518
AWS310196,Eco Systems I (Sows),Eco System Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,3500,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0361,-77.9944,444 Sammy Godwin Ln,,Warsaw,NC,28398
AWS310196,Eco Systems I (Sows),Eco System Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,1000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0361,-77.9944,444 Sammy Godwin Ln,,Warsaw,NC,28398
AWS310196,Eco Systems I (Sows),Eco System Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0361,-77.9944,444 Sammy Godwin Ln,,Warsaw,NC,28398
AWS310197,"Heritage Farms of North Carolina, LLC",Heritage Farms Of North Carolina LLC,Swine,Swine State COC,Swine - Farrow to Wean,3500,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.068112,-78.011137,1184 Veach's Mill Rd,,Warsaw,NC,28398
AWS310197,"Heritage Farms of North Carolina, LLC",Heritage Farms Of North Carolina LLC,Swine,Swine State COC,Swine - Feeder to Finish,1000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.068112,-78.011137,1184 Veach's Mill Rd,,Warsaw,NC,28398
AWS310197,"Heritage Farms of North Carolina, LLC",Heritage Farms Of North Carolina LLC,Swine,Swine State COC,Swine - Wean to Feeder,400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.068112,-78.011137,1184 Veach's Mill Rd,,Warsaw,NC,28398
AWS310200,Hairr I Sow Farm,Crusader Farm LLC,Swine,Swine State COC,Swine - Farrow to Wean,3500,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0683,-78.0167,1188 Veach's Mill Rd,,Warsaw,NC,28398
AWS310200,Hairr I Sow Farm,Crusader Farm LLC,Swine,Swine State COC,Swine - Feeder to Finish,1000,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0683,-78.0167,1188 Veach's Mill Rd,,Warsaw,NC,28398
AWS310200,Hairr I Sow Farm,Crusader Farm LLC,Swine,Swine State COC,Swine - Wean to Feeder,400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0683,-78.0167,1188 Veach's Mill Rd,,Warsaw,NC,28398
AWS310204,Nahunga Sow Farm,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,3846,1,07-22-2016,07-22-2016,09-30-2019,Wilmington,Duplin,35.0331,-77.9786,2257 W Wards Bridge Rd,,Warsaw,NC,28398
AWS310207,Old Farm,Jimmy Williams,Swine,Swine State COC,Swine - Feeder to Finish,1860,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8842,-77.7622,,,,,
AWS310208,Thomas Wilson Farm,Jean Wilson,Swine,Swine State COC,Swine - Feeder to Finish,3000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0722,-78.1083,225 Robert Hobbs Rd,,Faison,NC,28341
AWS310209,Lanier's Nursery,Murphy Piglets LLC,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,03-08-2016,03-08-2016,09-30-2019,Wilmington,Duplin,35.0861,-77.8006,356 Bill Sutton Rd,,Albertson,NC,28508
AWS310211,Ricky Kornegay,Ricky Kornegay,Swine,Swine State COC,Swine - Wean to Feeder,3200,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1389,-77.8347,N NC Hwy 111,,Albertson,NC,28508
AWS310212,Houston Nursery,Benson Sow Farm LLC,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9458,-78.0139,1485 Lanefield Rd,,Warsaw,NC,28398
AWS310213,Long Haul Farms Site #1 & 2,Perry Smith,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9667,-78.1075,256 Glacces Manning Ln,,Warsaw,NC,28398
AWS310214,Sharon's Nursery #1&2,Randy Patterson,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0989,-77.8147,Coy Smith Rd,,Albertson,NC,28508
AWS310216,Paradise Farms,Sean Simpson,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1436,-77.9575,959 Bethel Church Rd,,Mount Olive,NC,28365
AWS310217,D & C Farms,Douglas Basden,Swine,Swine State COC,Swine - Wean to Feeder,3200,1,06-10-2016,06-10-2016,09-30-2019,Wilmington,Duplin,34.8944,-77.7136,1219 Quinn Store Rd,,Beulaville,NC,285187665
AWS310219,Diamond J Farms,Dalton Jones,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1275,-77.9569,688 Bethel Church Rd,,Mount Olive,NC,28365
AWS310221,Mill Branch Farms,Jerry Grady,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.108246,-78.006086,728 Maysville Rd,,Mount Olive,NC,28365
AWS310223,Albertson Farm,Wesbrook Farms LLC,Swine,Swine State COC,Swine - Feeder to Finish,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.134527,-77.824593,4069 N NC 903 Hwy,,Albertson,NC,28508
AWS310225,Pork KROP Inc Sites 1 & 2,Benjamin Grady,Swine,Swine State COC,Swine - Feeder to Finish,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0639,-78.125,Hwy 117 S,,Faison,NC,28341
AWS310226,Bud Rivenbark Farm,Bud Rivenbark,Swine,Swine State COC,Swine - Feeder to Finish,7200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.843225,-77.886975,713 Pasture Branch Rd,,,,
AWS310229,"D & B Nursery, Site # 2 (1-4)",Ronald Brown,Swine,Swine State COC,Swine - Wean to Feeder,2960,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.947151,-77.83011,357 Atkinson Blizzard Ln,,Beulaville,NC,28518
AWS310230,Bobby Britt Farm,Bobby Britt,Swine,Swine State COC,Swine - Wean to Feeder,2960,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1033,-77.8022,323 Coy Smith Rd,,Albertson,NC,28508
AWS310231,"MAP Farm, LLC","M and A Phillips, LLC",Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0264,-77.915,621 E Wards Bridge Rd,,Kenansville,NC,28349
AWS310232,Hunter Farms,Milton Hunter,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,07-08-2016,07-08-2016,09-30-2019,Wilmington,Duplin,34.7772,-77.7717,805 Cypress Creek Rd,,Wallace,NC,28466
AWS310234,Brock Family Farms 1-8,Roy Brock,Swine,Swine State COC,Swine - Feeder to Finish,5820,1,01-15-2015,01-15-2015,09-30-2019,Wilmington,Duplin,35.0972,-78.0275,1183 Beautancus Rd,,Mount Olive,NC,28365
AWS310235,P-2333 Houses 17-20,Prestage Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9967,-77.9036,260 Dark Branch Rd,,Kenansville,NC,28349
AWS310236,Jimmy Goodman Farm,Sue Goodman,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0731,-77.9814,1359 Daniel Chestnut Rd,,Mount Olive,NC,28365
AWS310237,Herman Davis Houston Farm,William Dotson,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9486,-77.8433,400 N Williams Rd,,Kenansville,NC,28349
AWS310238,Keith Pate Farm,Keith Pate,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1092,-78.0506,329 E Pate Pond Rd,,Mount Olive,NC,28365
AWS310239,Melvin Bostic Farm,W Bostic,Swine,Swine State COC,Swine - Feeder to Finish,4800,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9056,-77.9278,1348 S NC 50 Hwy,,Magnolia,NC,28453
AWS310240,Danny Brown Farm,Danny Brown,Swine,Swine State COC,Swine - Feeder to Finish,5760,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8283,-77.7936,371 Pickett Bay Rd,,Chinquapin,NC,28521
AWS310241,Marion Dean Brown Jr Farm,Marion Brown,Swine,Swine State COC,Swine - Feeder to Finish,4320,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8256,-77.7872,371 Pickett Bay Rd,,Chinquapin,NC,28521
AWS310242,Clayton Davis Farm,Clayton Davis,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7492,-78.1392,150 Iron Mine Rd,,Wallace,NC,28466
AWS310244,Next Generation 2,Next Generation Family Ventures LLC,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9267,-77.685,363 William Edmunds Rd,Sr 1723,Beulaville,NC,28518
AWS310245,Elston Farms,David Elston,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7544,-77.7767,5421 S Hwy 50,,Wallace,NC,284667478
AWS310246,Ronald Ezzell Farm #1-8,Ronald Ezzell,Swine,Swine State COC,Swine - Feeder to Finish,5760,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9681,-78.1542,526 Carrolls Rd,,Warsaw,NC,28398
AWS310247,White Flash Hog Farm,Paul Grady,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1172,-77.9214,133 Jeff Outlaw Rd,,Mount Olive,NC,28365
AWS310248,A J Farms LLC Farm,A J Farms LLC,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.79,-78.1,374 Fussell Rd,,Rose Hill,NC,28458
AWS310249,King Farms K-7,Craig King,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7917,-77.9414,3053 S NC 11,,Teachey,NC,28464
AWS310250,Patterson Farm,Randy Patterson,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0839,-77.8186,3263 N NC 111 And 903,,Albertson,NC,28508
AWS310251,The Pete Smith Farm,Harold Smith,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.055,-77.7883,,,Pink Hill,NC,28572
AWS310252,Harold Smith Farm,Harold Smith,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0258,-77.8006,,,Pink Hill,NC,28572
AWS310253,Tripp Quinn Farm,Jonathan Quinn,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9936,-77.8403,1175 N Williams Rd,,Pink Hill,NC,28572
AWS310254,Bobby Brown Farm,Bobby Brown,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8894,-77.9225,963 Browntown Rd,,Magnolia,NC,28453
AWS310256,Uzzell Bros. Swine,Dare Uzzell,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,07-08-2016,07-08-2016,09-30-2019,Wilmington,Duplin,35.1258,-77.8764,2328 Garner Chapel Rd,,Mount Olive,NC,28365
AWS310257,King Farms K-8,Craig King,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8147,-77.715,2654 Fountaintown Rd,,Chinquapin,NC,28521
AWS310259,Joey Carter Farms,Joey Carter,Swine,Swine State COC,Swine - Feeder to Finish,4740,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9164,-77.8144,175 Joey Carter Ln,,Beulaville,NC,28518
AWS310260,LD & Winfred Maready Farm,L Maready,Swine,Swine State COC,Swine - Feeder to Finish,5760,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7311,-77.7328,3220 Lightwood Bridge Rd,,Wallace,NC,28466
AWS310261,Next Generation 1,Next Generation Family Ventures LLC,Swine,Swine State COC,Swine - Feeder to Finish,2860,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9108,-77.7397,296 Edwards Rd,,Beulaville,NC,28518
AWS310263,Cornfed II,Enviro Tech Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,2808,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0233,-77.79,565 Tapp Farm Rd,,Pink Hill,NC,28572
AWS310264,Cornfed I,Enviro Tech Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,2808,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0278,-77.7797,743 Tapp Farm Rd,,Pink Hill,NC,28572
AWS310267,Richard Waller Farm,Richard Waller,Swine,Swine State COC,Swine - Feeder to Finish,6448,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1381,-77.8825,2211 Garners Chapel Rd,,Mount Olive,NC,28365
AWS310268,Charles Aycock #1,Charles Aycock,Swine,Swine State COC,Swine - Wean to Feeder,2640,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7583,-77.7333,,,,,
AWS310269,"M & A Farm, LLC","M and A Phillips, LLC",Swine,Swine State COC,Swine - Feeder to Finish,2640,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0303,-77.9153,601 E Wards Bridge Rd,,Kenansville,NC,28349
AWS310270,Louis Quinn Howard Farm,Louis Howard,Swine,Swine State COC,Swine - Feeder to Finish,5760,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9886,-77.8789,340 Sarecta Rd,,Kenansville,NC,28349
AWS310271,CJK Farms and K&M Farms,Don Lacoe,Swine,Swine State COC,Swine - Feeder to Finish,4600,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1053,-78.0428,194 Buncombe Ln,,Mount Olive,NC,28365
AWS310272,Thomas Stroud Farm,Thomas Stroud,Swine,Swine State COC,Swine - Feeder to Finish,2640,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.099165,-77.791506,120 Paul Grady Ln,,Albertson,NC,285089445
AWS310273,NH Herring Farm,Nicholas Herring,Swine,Swine State COC,Swine - Wean to Feeder,2640,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0494,-77.9878,751 Veaches Mill Rd,,Warsaw,NC,28398
AWS310274,Cypress Creek Farm,Herschel Jenkins,Swine,Swine State COC,Swine - Feeder to Finish,2640,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7614,-77.6989,305 Back Swamp Rd,,Richlands,NC,28574
AWS310275,Injun Run,Stephen Williams,Swine,Swine State COC,Swine - Wean to Feeder,2640,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.999999,-77.834099,1416 N Williams Rd,,Pink Hill,NC,28572
AWS310276,Papa Smurf Farm,Scott Brown,Swine,Swine State COC,Swine - Feeder to Finish,5280,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7914,-77.7847,372 Gaylor Rd,,Chinquapin,NC,28521
